time,amplitude
207.39,-670.1611328125
207.4,-655.5967407226562
207.41,-637.8928833007812
207.42,-615.0317993164062
207.43,-585.4530029296875
207.44,-548.2301635742188
207.45,-502.94952392578125
207.46,-449.5804443359375
207.47,-388.43096923828125
207.48,-320.26513671875
207.49,-246.46212768554688
207.5,-169.07949829101562
207.51,-90.74580383300781
207.52,-14.301170349121094
207.53,57.702606201171875
207.54,123.38399505615234
207.55,181.71316528320312
207.56,232.4351806640625
207.57,275.7585754394531
207.58,312.1702575683594
207.59,342.537353515625
207.6,368.2415771484375
207.61,391.1151123046875
207.62,413.072021484375
207.63,435.5947570800781
207.64,459.3936767578125
207.65,484.29864501953125
207.66,509.3666687011719
207.67,533.2236328125
207.68,554.4263916015625
207.69,571.634765625
207.7,583.6652221679688
207.71,589.3994750976562
207.72,587.5907592773438
207.73,577.0374755859375
207.74,557.1678466796875
207.75,528.5211181640625
207.76,492.71746826171875
207.77,451.86737060546875
207.78,408.0556640625
207.79,363.3739318847656
207.8,320.1305847167969
207.81,280.80267333984375
207.82,247.60128784179688
207.83,221.96762084960938
207.84,204.39691162109375
207.85,194.51266479492188
207.86,191.24578857421875
207.87,193.12791442871094
207.88,198.60223388671875
207.89,206.22552490234375
207.9,214.77438354492188
207.91,223.2406005859375
207.92,230.7457275390625
207.93,236.61572265625
207.94,240.64218139648438
207.95,243.28501892089844
207.96,245.78033447265625
207.97,250.10467529296875
207.98,258.5442199707031
207.99,273.0019836425781
208.0,294.4635314941406
208.01,323.1064453125
208.02,359.09698486328125
208.03,402.91705322265625
208.04,454.65966796875
208.05,513.2110595703125
208.06,576.081298828125
208.07,640.0291748046875
208.08,701.9522705078125
208.09,759.3728637695312
208.1,810.571533203125
208.11,854.5723876953125
208.12,890.9984741210938
208.13,919.9351196289062
208.14,941.8988647460938
208.15,957.8096923828125
208.16,968.964111328125
208.17,976.9896240234375
208.18,983.52685546875
208.19,989.70703125
208.2,995.769775390625
208.21,1001.0093994140625
208.22,1004.1435546875
208.23,1003.8434448242188
208.24,999.0578002929688
208.25,989.1587524414062
208.26,973.9729614257812
208.27,953.6846313476562
208.28,928.7142944335938
208.29,899.6300048828125
208.3,867.072998046875
208.31,831.7554931640625
208.32,794.4879760742188
208.33,756.0554809570312
208.34,716.957763671875
208.35,677.199951171875
208.36,636.2822265625
208.37,593.44140625
208.38,547.99462890625
208.39,499.58074951171875
208.4,448.25604248046875
208.41,394.4625549316406
208.42,338.8887023925781
208.43,282.3156433105469
208.44,225.540283203125
208.45,169.35028076171875
208.46,114.556884765625
208.47,62.051422119140625
208.48,12.63677978515625
208.49,-33.35310745239258
208.5,-76.3345718383789
208.51,-117.4154052734375
208.52,-157.92124938964844
208.53,-198.90664672851562
208.54,-241.0493927001953
208.55,-284.74798583984375
208.56,-330.19970703125
208.57,-377.4032897949219
208.58,-426.05426025390625
208.59,-475.4217224121094
208.6,-524.3056640625
208.61,-571.0756225585938
208.62,-613.8639526367188
208.63,-650.9783935546875
208.64,-681.34228515625
208.65,-704.7627563476562
208.66,-721.860107421875
208.67,-733.6149291992188
208.68,-741.0072631835938
208.69,-745.0625
208.7,-747.0128784179688
208.71,-748.36328125
208.72,-750.7760620117188
208.73,-755.7047119140625
208.74,-763.9735717773438
208.75,-775.5274658203125
208.76,-789.4884033203125
208.77,-804.5594482421875
208.78,-819.4235229492188
208.79,-832.837890625
208.8,-843.59130859375
208.81,-850.5078125
208.82,-852.5498657226562
208.83,-849.0061645507812
208.84,-839.644775390625
208.85,-824.7645263671875
208.86,-805.1549072265625
208.87,-781.9435424804688
208.88,-756.3574829101562
208.89,-729.5073852539062
208.9,-702.2496948242188
208.91,-675.1282958984375
208.92,-648.4161987304688
208.93,-622.228271484375
208.94,-596.63232421875
208.95,-571.7267456054688
208.96,-547.690185546875
208.97,-524.7960815429688
208.98,-503.3567810058594
208.99,-483.6230163574219
209.0,-465.71234130859375
209.01,-449.6704406738281
209.02,-435.63818359375
209.03,-423.7965087890625
209.04,-414.0113830566406
209.05,-405.5107421875
209.06,-396.9040832519531
209.07,-386.623291015625
209.08,-373.38885498046875
209.09,-356.3272705078125
209.1,-334.8954772949219
209.11,-308.79864501953125
209.12,-277.96270751953125
209.13,-242.6342315673828
209.14,-203.5329132080078
209.15,-161.92420959472656
209.16,-119.61323547363281
209.17,-78.80511474609375
209.18,-41.690406799316406
209.19,-9.909015655517578
209.2,15.818729400634766
209.21,35.627315521240234
209.22,50.01081466674805
209.23,59.61095428466797
209.24,65.59841918945312
209.25,70.08230590820312
209.26,75.92936706542969
209.27,85.77424621582031
209.28,101.0692138671875
209.29,121.98050689697266
209.3,147.72145080566406
209.31,176.7849578857422
209.32,207.044189453125
209.33,236.02102661132812
209.34,261.40203857421875
209.35,281.49029541015625
209.36,295.274169921875
209.37,302.1118469238281
209.38,301.5888671875
209.39,293.8070068359375
209.4,279.696533203125
209.41,261.0535888671875
209.42,240.18482971191406
209.43,219.2788848876953
209.44,199.8766632080078
209.45,182.59422302246094
209.46,167.0206298828125
209.47,151.81246948242188
209.48,135.10443115234375
209.49,115.08891296386719
209.5,90.46280670166016
209.51,60.427696228027344
209.52,24.264572143554688
209.53,-18.69784927368164
209.54,-68.41419219970703
209.55,-123.46954345703125
209.56,-181.05096435546875
209.57,-237.68429565429688
209.58,-290.16363525390625
209.59,-336.0061950683594
209.6,-373.53875732421875
209.61,-401.8394470214844
209.62,-420.57672119140625
209.63,-429.931884765625
209.64,-430.6624755859375
209.65,-424.1372985839844
209.66,-412.2784118652344
209.67,-397.3559875488281
209.68,-381.532470703125
209.69,-366.3385925292969
209.7,-352.3421325683594
209.71,-339.18017578125
209.72,-326.01080322265625
209.73,-311.9455261230469
209.74,-296.11187744140625
209.75,-277.5785827636719
209.76,-255.37716674804688
209.77,-228.69595336914062
209.78,-197.16001892089844
209.79,-160.98805236816406
209.8,-121.00022888183594
209.81,-78.54644775390625
209.82,-35.30266571044922
209.83,7.098041534423828
209.84,47.445228576660156
209.85,85.188232421875
209.86,120.39862823486328
209.87,153.42129516601562
209.88,184.57650756835938
209.89,214.1719970703125
209.9,242.62022399902344
209.91,270.48028564453125
209.92,298.3568115234375
209.93,326.6529541015625
209.94,355.3328857421875
209.95,383.80517578125
209.96,410.9523620605469
209.97,435.37109375
209.98,455.7674865722656
209.99,471.2947692871094
210.0,481.7299499511719
210.01,487.5029602050781
210.02,489.55670166015625
210.03,489.0711975097656
210.04,487.1875
210.05,484.818603515625
210.06,482.73248291015625
210.07,481.906005859375
210.08,483.5247802734375
210.09,488.42388916015625
210.1,496.53515625
210.11,506.7771911621094
210.12,517.4821166992188
210.13,526.9825439453125
210.14,533.91552734375
210.15,537.3023681640625
210.16,536.5401611328125
210.17,531.335693359375
210.18,521.6785888671875
210.19,507.8746032714844
210.2,490.56317138671875
210.21,470.651611328125
210.22,449.15692138671875
210.23,427.05352783203125
210.24,405.2147216796875
210.25,384.4112854003906
210.26,365.340576171875
210.27,348.6661071777344
210.28,334.97491455078125
210.29,324.6463623046875
210.3,317.7427978515625
210.31,314.0600891113281
210.32,313.3271789550781
210.33,315.2765808105469
210.34,319.4790954589844
210.35,325.16253662109375
210.36,331.1752624511719
210.37,336.1585998535156
210.38,338.8919677734375
210.39,338.61956787109375
210.4,335.22528076171875
210.41,329.21295166015625
210.42,321.4847412109375
210.43,313.0671081542969
210.44,304.9552917480469
210.45,298.05023193359375
210.46,293.24517822265625
210.47,291.6080322265625
210.48,294.14959716796875
210.49,301.15203857421875
210.5,311.6365051269531
210.51,323.389892578125
210.52,333.6798095703125
210.53,340.0858154296875
210.54,340.8079833984375
210.55,334.6417236328125
210.56,320.88037109375
210.57,299.2196044921875
210.58,269.84844970703125
210.59,233.6776123046875
210.6,192.46963500976562
210.61,148.81407165527344
210.62,105.84597778320312
210.63,66.60693359375
210.64,33.33863067626953
210.65,7.029014587402344
210.66,-12.54199504852295
210.67,-26.224708557128906
210.68,-35.10316467285156
210.69,-40.677703857421875
210.7,-45.143531799316406
210.71,-51.270782470703125
210.72,-61.69709777832031
210.73,-78.13650512695312
210.74,-101.10983276367188
210.75,-130.03741455078125
210.76,-163.49371337890625
210.77,-199.63479614257812
210.78,-236.58352661132812
210.79,-272.6002502441406
210.8,-306.1351318359375
210.81,-335.80364990234375
210.82,-360.3428039550781
210.83,-378.7666931152344
210.84,-390.6878356933594
210.85,-396.54705810546875
210.86,-397.5169677734375
210.87,-395.0352478027344
210.88,-390.41754150390625
210.89,-384.86590576171875
210.9,-379.61474609375
210.91,-375.8907165527344
210.92,-374.5939025878906
210.93,-376.02154541015625
210.94,-379.9198913574219
210.95,-385.6829833984375
210.96,-392.610107421875
210.97,-400.2184753417969
210.98,-408.3206481933594
210.99,-416.7877197265625
211.0,-425.28631591796875
211.01,-433.1912841796875
211.02,-439.72650146484375
211.03,-444.20550537109375
211.04,-446.171142578125
211.05,-445.4326477050781
211.06,-442.0277099609375
211.07,-436.11944580078125
211.08,-427.9569396972656
211.09,-417.9433898925781
211.1,-406.7030029296875
211.11,-395.3075256347656
211.12,-385.6268005371094
211.13,-380.04620361328125
211.14,-380.4672546386719
211.15,-387.4105224609375
211.16,-399.9644775390625
211.17,-416.6449279785156
211.18,-435.9163513183594
211.19,-455.69195556640625
211.2,-472.6934814453125
211.21,-482.60406494140625
211.22,-481.3518371582031
211.23,-466.51287841796875
211.24,-437.7003173828125
211.25,-396.3026428222656
211.26,-345.0107116699219
211.27,-287.1229248046875
211.28,-225.92152404785156
211.29,-164.3760223388672
211.3,-105.04583740234375
211.31,-50.180259704589844
211.32,-1.9739227294921875
211.33,37.531005859375
211.34,66.98576354980469
211.35,86.20807647705078
211.36,96.26496887207031
211.37,99.0799560546875
211.38,96.78153228759766
211.39,91.19267272949219
211.4,83.5578384399414
211.41,74.36632537841797
211.42,63.2789192199707
211.43,49.388919830322266
211.44,31.75586700439453
211.45,9.863590240478516
211.46,-16.30898666381836
211.47,-46.63053894042969
211.48,-80.95396423339844
211.49,-118.74992370605469
211.5,-158.72308349609375
211.51,-198.76397705078125
211.52,-236.35589599609375
211.53,-269.246337890625
211.54,-295.93365478515625
211.55,-315.8670349121094
211.56,-329.4033203125
211.57,-337.4906005859375
211.58,-341.3117370605469
211.59,-342.1172790527344
211.6,-341.1614685058594
211.61,-339.69384765625
211.62,-338.95703125
211.63,-340.0129089355469
211.64,-343.4535827636719
211.65,-349.1954650878906
211.66,-356.47576904296875
211.67,-364.1244812011719
211.68,-370.94561767578125
211.69,-375.966552734375
211.7,-378.5531311035156
211.71,-378.4499816894531
211.72,-375.7449645996094
211.73,-370.7275695800781
211.74,-363.6964111328125
211.75,-354.8245849609375
211.76,-344.2070617675781
211.77,-332.063720703125
211.78,-318.69354248046875
211.79,-304.0587463378906
211.8,-287.39453125
211.81,-267.2652893066406
211.82,-242.18943786621094
211.83,-211.25367736816406
211.84,-174.19447326660156
211.85,-131.21031188964844
211.86,-82.80382537841797
211.87,-29.722015380859375
211.88,26.990436553955078
211.89,85.92200469970703
211.9,145.28997802734375
211.91,202.98504638671875
211.92,256.7205810546875
211.93,304.39105224609375
211.94,344.5022888183594
211.95,376.44818115234375
211.96,400.4298095703125
211.97,417.0262756347656
211.98,426.99456787109375
211.99,431.55078125
212.0,432.6786193847656
212.01,433.0529479980469
212.02,435.4194030761719
212.03,441.8408203125
212.04,453.35693359375
212.05,469.9784851074219
212.06,490.8975524902344
212.07,514.9219360351562
212.08,540.8211059570312
212.09,567.3796997070312
212.1,593.3441772460938
212.11,617.409423828125
212.12,638.3019409179688
212.13,655.0037841796875
212.14,667.0029907226562
212.15,674.431396484375
212.16,678.1612548828125
212.17,679.8369140625
212.18,681.5142822265625
212.19,684.9713745117188
212.2,691.143798828125
212.21,700.0139770507812
212.22,711.0098266601562
212.23,723.384765625
212.24,736.1906127929688
212.25,748.1430053710938
212.26,757.6090087890625
212.27,762.8060913085938
212.28,762.2467041015625
212.29,755.1773681640625
212.3,741.80908203125
212.31,723.2907104492188
212.32,701.3741455078125
212.33,677.9671630859375
212.34,654.842529296875
212.35,633.492431640625
212.36,615.1741943359375
212.37,601.0901489257812
212.38,592.2637329101562
212.39,589.07373046875
212.4,590.8651123046875
212.41,595.9827270507812
212.42,602.3319091796875
212.43,607.9331665039062
212.44,611.0252685546875
212.45,609.9771118164062
212.46,603.2276611328125
212.47,589.3740844726562
212.48,567.5098876953125
212.49,537.6154174804688
212.5,500.7768249511719
212.51,459.1057434082031
212.52,415.2802429199219
212.53,371.9515075683594
212.54,331.3437805175781
212.55,295.0615539550781
212.56,264.17803955078125
212.57,239.52650451660156
212.58,221.63475036621094
212.59,210.21177673339844
212.6,203.70822143554688
212.61,199.4110870361328
212.62,194.20755004882812
212.63,185.4315643310547
212.64,171.19464111328125
212.65,150.37158203125
212.66,122.49168395996094
212.67,87.6187973022461
212.68,46.323081970214844
212.69,-0.28447723388671875
212.7,-50.559059143066406
212.71,-102.40896606445312
212.72,-153.5274658203125
212.73,-201.82400512695312
212.74,-245.87384033203125
212.75,-285.17718505859375
212.76,-320.0354919433594
212.77,-351.03497314453125
212.78,-378.750244140625
212.79,-403.99273681640625
212.8,-428.1474609375
212.81,-453.0465087890625
212.82,-480.20648193359375
212.83,-510.14703369140625
212.84,-542.4173583984375
212.85,-575.948486328125
212.86,-609.3482055664062
212.87,-641.123291015625
212.88,-669.8576049804688
212.89,-694.3582763671875
212.9,-713.7470703125
212.91,-727.373046875
212.92,-734.5765380859375
212.93,-734.7476196289062
212.94,-727.7684326171875
212.95,-714.4053955078125
212.96,-696.280029296875
212.97,-675.3048095703125
212.98,-653.070068359375
212.99,-630.6669921875
213.0,-608.7589111328125
213.01,-587.6754760742188
213.02,-567.515625
213.03,-548.2296142578125
213.04,-529.6705932617188
213.05,-511.6317443847656
213.06,-493.9104919433594
213.07,-476.41668701171875
213.08,-459.2383117675781
213.09,-442.60540771484375
213.1,-426.818115234375
213.11,-412.44708251953125
213.12,-400.8290100097656
213.13,-394.01104736328125
213.14,-393.8897705078125
213.15,-401.3455505371094
213.16,-416.06756591796875
213.17,-437.158203125
213.18,-463.61895751953125
213.19,-494.1318054199219
213.2,-526.6902465820312
213.21,-558.5740356445312
213.22,-586.8199462890625
213.23,-608.919921875
213.24,-623.265380859375
213.25,-629.3013305664062
213.26,-627.3983154296875
213.27,-618.4468383789062
213.28,-603.584228515625
213.29,-584.24853515625
213.3,-562.2857666015625
213.31,-540.0072631835938
213.32,-520.1092529296875
213.33,-505.2284851074219
213.34,-497.3020324707031
213.35,-497.1065368652344
213.36,-504.2796630859375
213.37,-517.8358154296875
213.38,-536.5693359375
213.39,-558.9971923828125
213.4,-583.1809692382812
213.41,-606.7423706054688
213.42,-627.2080688476562
213.43,-642.5089111328125
213.44,-651.3067016601562
213.45,-653.1109008789062
213.46,-648.2005615234375
213.47,-637.363037109375
213.48,-621.6278076171875
213.49,-602.1368408203125
213.5,-580.1056518554688
213.51,-556.8233642578125
213.52,-533.6280517578125
213.53,-511.69793701171875
213.54,-491.6886901855469
213.55,-473.45977783203125
213.56,-456.1146545410156
213.57,-438.3919982910156
213.58,-419.08740234375
213.59,-397.2134704589844
213.6,-371.9970397949219
213.61,-342.8641662597656
213.62,-309.44879150390625
213.63,-271.67144775390625
213.64,-229.86024475097656
213.65,-184.8057403564453
213.66,-137.7479705810547
213.67,-90.25959777832031
213.68,-43.88270568847656
213.69,0.34813690185546875
213.7,42.226253509521484
213.71,82.21581268310547
213.72,120.80067443847656
213.73,158.2656707763672
213.74,195.29800415039062
213.75,233.63037109375
213.76,275.87139892578125
213.77,324.23919677734375
213.78,379.406494140625
213.79,440.5311279296875
213.8,505.8290710449219
213.81,573.2716064453125
213.82,641.3993530273438
213.83,709.5562744140625
213.84,777.34521484375
213.85,843.9931030273438
213.86,908.1688842773438
213.87,968.353759765625
213.88,1023.2771606445312
213.89,1071.971923828125
213.9,1113.64501953125
213.91,1147.6033935546875
213.92,1173.297119140625
213.93,1190.4510498046875
213.94,1199.16796875
213.95,1199.9554443359375
213.96,1193.6651611328125
213.97,1181.34228515625
213.98,1164.06884765625
213.99,1142.8839111328125
214.0,1118.7578125
214.01,1092.6063232421875
214.02,1065.317138671875
214.03,1037.680908203125
214.04,1010.2234497070312
214.05,983.0713500976562
214.06,955.950927734375
214.07,928.3433227539062
214.08,899.70947265625
214.09,869.65283203125
214.1,837.9945068359375
214.11,804.7742309570312
214.12,770.1752319335938
214.13,734.4654541015625
214.14,698.0219116210938
214.15,661.361328125
214.16,625.1594848632812
214.17,590.2431640625
214.18,557.4208374023438
214.19,527.19970703125
214.2,499.58203125
214.21,474.0585021972656
214.22,449.8451232910156
214.23,426.1562805175781
214.24,402.30364990234375
214.25,377.7078552246094
214.26,351.8785705566406
214.27,324.39129638671875
214.28,294.9818420410156
214.29,263.71722412109375
214.3,231.10202026367188
214.31,198.0415802001953
214.32,165.62347412109375
214.33,134.88409423828125
214.34,106.72903442382812
214.35,81.9328384399414
214.36,61.14280700683594
214.37,44.86338806152344
214.38,33.43022537231445
214.39,27.02088737487793
214.4,25.68120765686035
214.41,29.397756576538086
214.42,38.22223663330078
214.43,52.22782516479492
214.44,71.27064514160156
214.45,94.78817749023438
214.46,121.87123107910156
214.47,151.62680053710938
214.48,183.2879638671875
214.49,215.84613037109375
214.5,247.68307495117188
214.51,276.53045654296875
214.52,299.8875732421875
214.53,315.69866943359375
214.54,322.80975341796875
214.55,321.1173095703125
214.56,311.443115234375
214.57,295.1126708984375
214.58,273.61102294921875
214.59,248.56959533691406
214.6,221.84274291992188
214.61,195.5858154296875
214.62,172.2109832763672
214.63,153.88612365722656
214.64,141.78231811523438
214.65,135.54812622070312
214.66,133.41525268554688
214.67,133.05194091796875
214.68,132.2796630859375
214.69,129.0291748046875
214.7,121.0562744140625
214.71,105.97687530517578
214.72,81.81449127197266
214.73,47.636085510253906
214.74,3.7359848022460938
214.75,-48.4974365234375
214.76,-106.86399841308594
214.77,-168.80380249023438
214.78,-231.82083129882812
214.79,-293.69970703125
214.8,-352.5850524902344
214.81,-406.9158935546875
214.82,-455.29779052734375
214.83,-496.6974182128906
214.84,-530.939453125
214.85,-559.07861328125
214.86,-583.2086791992188
214.87,-605.5382080078125
214.88,-627.5101928710938
214.89,-649.6721801757812
214.9,-671.9209594726562
214.91,-693.9620971679688
214.92,-715.986083984375
214.93,-738.7947387695312
214.94,-763.1488647460938
214.95,-789.069580078125
214.96,-815.61279296875
214.97,-841.2386474609375
214.98,-864.4056396484375
214.99,-883.90185546875
215.0,-898.9486083984375
215.01,-909.1898193359375
215.02,-914.5817260742188
215.03,-915.3344116210938
215.04,-911.9514770507812
215.05,-905.260009765625
215.06,-896.4546508789062
215.07,-887.1182861328125
215.08,-878.9772338867188
215.09,-873.4317626953125
215.1,-871.1748657226562
215.11,-872.1527709960938
215.12,-875.890869140625
215.13,-881.7899169921875
215.14,-889.131103515625
215.15,-896.9819946289062
215.16,-904.2142333984375
215.17,-909.7020874023438
215.18,-912.53369140625
215.19,-912.0678100585938
215.2,-907.9073486328125
215.21,-899.87109375
215.22,-887.9891357421875
215.23,-872.4700927734375
215.24,-853.612060546875
215.25,-831.7286987304688
215.26,-807.10302734375
215.27,-779.9722290039062
215.28,-750.5733032226562
215.29,-719.1951904296875
215.3,-686.1979370117188
215.31,-652.0250244140625
215.32,-617.1788940429688
215.33,-582.1384887695312
215.34,-547.271484375
215.35,-512.7740478515625
215.36,-478.6962890625
215.37,-445.041259765625
215.38,-411.79937744140625
215.39,-378.8883361816406
215.4,-346.0804443359375
215.41,-312.98382568359375
215.42,-279.13873291015625
215.43,-244.18252563476562
215.44,-207.9736328125
215.45,-170.6493682861328
215.46,-132.58737182617188
215.47,-94.2767105102539
215.48,-56.22338104248047
215.49,-18.959083557128906
215.5,16.911054611206055
215.51,50.704856872558594
215.52,81.74250793457031
215.53,109.46665954589844
215.54,133.5408477783203
215.55,153.90145874023438
215.56,170.7267303466797
215.57,184.3371124267578
215.58,195.1123046875
215.59,203.46920776367188
215.6,209.86767578125
215.61,214.81784057617188
215.62,218.87342834472656
215.63,222.5318145751953
215.64,226.0500030517578
215.65,229.31504821777344
215.66,231.8332977294922
215.67,232.8540802001953
215.68,231.61557006835938
215.69,227.58103942871094
215.7,220.5729217529297
215.71,210.72633361816406
215.72,198.2640838623047
215.73,183.45236206054688
215.74,166.862060546875
215.75,149.607177734375
215.76,133.27005004882812
215.77,119.45333862304688
215.78,109.3936996459961
215.79,103.99934387207031
215.8,104.05279541015625
215.81,110.20199584960938
215.82,122.68602752685547
215.83,141.20416259765625
215.84,165.16522216796875
215.85,194.02191162109375
215.86,227.33767700195312
215.87,264.5137939453125
215.88,304.59368896484375
215.89,346.43377685546875
215.9,388.977294921875
215.91,431.5372619628906
215.92,474.0765686035156
215.93,517.1114501953125
215.94,561.2044067382812
215.95,606.4798583984375
215.96,652.5613403320312
215.97,699.008056640625
215.98,745.6295166015625
215.99,792.2711181640625
216.0,838.48193359375
216.01,883.4254150390625
216.02,926.09375
216.03,965.625732421875
216.04,1001.4464111328125
216.05,1033.2652587890625
216.06,1061.075439453125
216.07,1085.14892578125
216.08,1105.9609375
216.09,1124.0513916015625
216.1,1139.89453125
216.11,1153.93017578125
216.12,1166.7265625
216.13,1178.894775390625
216.14,1190.706298828125
216.15,1201.749755859375
216.16,1210.9478759765625
216.17,1217.0205078125
216.18,1218.8497314453125
216.19,1215.3826904296875
216.2,1205.4144287109375
216.21,1187.619140625
216.22,1160.9248046875
216.23,1124.813720703125
216.24,1079.2183837890625
216.25,1024.2890625
216.26,960.3093872070312
216.27,887.8226318359375
216.28,807.76416015625
216.29,721.3843994140625
216.3,630.0787963867188
216.31,535.25146484375
216.32,438.2364196777344
216.33,340.3216247558594
216.34,242.83828735351562
216.35,147.2238006591797
216.36,55.0133056640625
216.37,-32.296485900878906
216.38,-113.48078918457031
216.39,-187.76809692382812
216.4,-254.9141845703125
216.41,-315.1556396484375
216.42,-369.01953125
216.43,-417.12481689453125
216.44,-460.09722900390625
216.45,-498.5445251464844
216.46,-533.0574951171875
216.47,-564.2056884765625
216.48,-592.443603515625
216.49,-617.9560546875
216.5,-640.5527954101562
216.51,-659.6466674804688
216.52,-674.3483276367188
216.53,-683.7045288085938
216.54,-686.9772338867188
216.55,-683.8367919921875
216.56,-674.4099731445312
216.57,-659.1658325195312
216.58,-638.7232055664062
216.59,-613.7039794921875
216.6,-584.6525268554688
216.61,-551.9866943359375
216.62,-515.9827880859375
216.63,-476.79620361328125
216.64,-434.4902038574219
216.65,-389.0679626464844
216.66,-340.35845947265625
216.67,-287.78125
216.68,-230.55938720703125
216.69,-168.44200134277344
216.7,-102.3212890625
216.71,-34.28160095214844
216.72,33.04469299316406
216.73,97.19075012207031
216.74,156.0477294921875
216.75,207.80422973632812
216.76,250.88778686523438
216.77,284.00634765625
216.78,306.4296569824219
216.79,318.3356628417969
216.8,320.9826354980469
216.81,316.6475830078125
216.82,308.2358703613281
216.83,298.63153076171875
216.84,290.1189270019531
216.85,284.0469970703125
216.86,280.8521728515625
216.87,280.42694091796875
216.88,282.35986328125
216.89,285.8210754394531
216.9,289.3951110839844
216.91,291.13031005859375
216.92,288.942138671875
216.93,281.1864929199219
216.94,267.0389099121094
216.95,246.62521362304688
216.96,220.92860412597656
216.97,191.44798278808594
216.98,159.7971954345703
216.99,127.46510314941406
217.0,95.7156753540039
217.01,65.61691284179688
217.02,38.14427947998047
217.03,14.055702209472656
217.04,-6.486854553222656
217.05,-24.21835708618164
217.06,-40.69658279418945
217.07,-57.74275207519531
217.08,-76.80514526367188
217.09,-98.7021484375
217.1,-123.63075256347656
217.11,-151.271484375
217.12,-180.97874450683594
217.13,-211.9398193359375
217.14,-243.22909545898438
217.15,-273.8291320800781
217.16,-302.61273193359375
217.17,-328.342529296875
217.18,-349.93377685546875
217.19,-366.9142761230469
217.2,-379.754638671875
217.21,-389.9067687988281
217.22,-399.4521179199219
217.23,-410.4706115722656
217.24,-424.4930114746094
217.25,-442.2011413574219
217.26,-463.5155944824219
217.27,-488.08038330078125
217.28,-515.519775390625
217.29,-545.1522216796875
217.3,-575.633056640625
217.31,-604.906494140625
217.32,-630.5924682617188
217.33,-650.6337890625
217.34,-663.78759765625
217.35,-669.8377685546875
217.36,-669.5922241210938
217.37,-664.6376342773438
217.38,-656.9171142578125
217.39,-648.3355102539062
217.4,-640.4923095703125
217.41,-634.6642456054688
217.42,-632.0377807617188
217.43,-633.6934814453125
217.44,-640.18408203125
217.45,-651.148193359375
217.46,-665.2730712890625
217.47,-680.69970703125
217.48,-695.578125
217.49,-708.3853149414062
217.5,-718.0491333007812
217.51,-723.9721069335938
217.52,-725.9544677734375
217.53,-724.0947875976562
217.54,-718.7075805664062
217.55,-710.2457885742188
217.56,-699.2681884765625
217.57,-686.4244995117188
217.58,-672.3543090820312
217.59,-657.5131225585938
217.6,-642.0362548828125
217.61,-625.710693359375
217.62,-608.0839233398438
217.63,-588.6808471679688
217.64,-567.2274780273438
217.65,-543.7828979492188
217.66,-518.7305908203125
217.67,-492.6399841308594
217.68,-466.11962890625
217.69,-439.7730407714844
217.7,-414.20819091796875
217.71,-390.1513977050781
217.72,-368.6034240722656
217.73,-350.5466613769531
217.74,-336.22088623046875
217.75,-324.5636291503906
217.76,-313.3404541015625
217.77,-300.07330322265625
217.78,-282.79644775390625
217.79,-259.9165954589844
217.8,-229.77493286132812
217.81,-190.6138153076172
217.82,-141.1662139892578
217.83,-81.35133361816406
217.84,-12.445571899414062
217.85,63.11508560180664
217.86,142.07882690429688
217.87,220.91470336914062
217.88,296.37103271484375
217.89,365.81085205078125
217.9,427.34307861328125
217.91,479.747802734375
217.92,522.2470703125
217.93,554.506103515625
217.94,576.93408203125
217.95,590.9253540039062
217.96,598.7540893554688
217.97,603.0
217.98,605.8538818359375
217.99,608.7662353515625
218.0,612.3795166015625
218.01,616.6321411132812
218.02,621.0368041992188
218.03,624.9281616210938
218.04,627.5402221679688
218.05,628.0184326171875
218.06,625.3832397460938
218.07,618.482177734375
218.08,606.1693115234375
218.09,587.6947021484375
218.1,563.0155029296875
218.11,532.8418579101562
218.12,498.3759460449219
218.13,460.9455261230469
218.14,421.775634765625
218.15,381.8898010253906
218.16,342.0715637207031
218.17,302.8709411621094
218.18,264.640625
218.19,227.5789794921875
218.2,191.7681427001953
218.21,157.15371704101562
218.22,123.483642578125
218.23,90.43749237060547
218.24,57.95806121826172
218.25,26.516422271728516
218.26,-2.9162063598632812
218.27,-29.245187759399414
218.28,-51.601356506347656
218.29,-69.34400939941406
218.3,-81.92234802246094
218.31,-88.85624694824219
218.32,-89.9000015258789
218.33,-85.21583557128906
218.34,-75.373779296875
218.35,-61.250431060791016
218.36,-43.91468811035156
218.37,-24.49315643310547
218.38,-4.037160873413086
218.39,16.565828323364258
218.4,36.63365936279297
218.41,55.67980194091797
218.42,73.36070251464844
218.43,89.45643615722656
218.44,103.90824127197266
218.45,116.85014343261719
218.46,128.65037536621094
218.47,139.95721435546875
218.48,151.5933074951172
218.49,164.29464721679688
218.5,178.484619140625
218.51,194.2676239013672
218.52,211.66848754882812
218.53,230.78587341308594
218.54,251.65701293945312
218.55,274.0641784667969
218.56,297.51593017578125
218.57,321.42730712890625
218.58,345.28326416015625
218.59,368.6251525878906
218.6,390.9727783203125
218.61,411.78997802734375
218.62,430.52294921875
218.63,446.7225341796875
218.64,460.1855163574219
218.65,471.0334777832031
218.66,479.7064514160156
218.67,486.87335205078125
218.68,493.28741455078125
218.69,499.65985107421875
218.7,506.58349609375
218.71,514.574951171875
218.72,524.2214965820312
218.73,536.1048583984375
218.74,550.44140625
218.75,566.782470703125
218.76,584.0228881835938
218.77,600.7623291015625
