site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P481 07JUL27 2007.5674 54308 1437 5 -116.0  -1010 -0.385273   3633033  0.798218   610  0.884210  0.0083 0.000708 0.000824 0.002945 -0.039483  0.039015 -0.199715  32.8222386528 -116.0107900842   610.88421 -0.000004 -0.000487 -0.000366 -0.000045 -0.000224  0.000135 -0.000309 -0.000632  0.001291 -0.000359  0.000222  0.001093  0.000034  0.000113 -0.000318  0.000040  0.000147 -0.000272 -0.002750 -0.009310  0.000357 -0.000162  0.000068 -0.000747  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07JUL28 2007.5702 54309 1437 6 -116.0  -1010 -0.384828   3633033  0.796782   610  0.889029  0.0083 0.000691 0.000810 0.002841 -0.045435  0.036142 -0.182113  32.8222386399 -116.0107900795   610.88903 -0.000051 -0.000580  0.000075  0.000021 -0.000123  0.000274 -0.000300 -0.000639  0.001284 -0.000362  0.000216  0.001088  0.000034  0.000113 -0.000317  0.000040  0.000146 -0.000273 -0.002779 -0.009194  0.000345 -0.000162  0.000067 -0.000750  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07JUL29 2007.5729 54310 1438 0 -116.0  -1010 -0.386454   3633033  0.798097   610  0.880861  0.0083 0.000679 0.000800 0.002814 -0.031276  0.031156 -0.199805  32.8222386517 -116.0107900969   610.88086 -0.000191 -0.000663  0.000728  0.000046 -0.000106  0.000519 -0.000297 -0.000645  0.001287 -0.000365  0.000210  0.001082  0.000034  0.000112 -0.000316  0.000040  0.000146 -0.000273 -0.002802 -0.009076  0.000332 -0.000162  0.000066 -0.000753  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07JUL30 2007.5756 54311 1438 1 -116.0  -1010 -0.383874   3633033  0.798293   610  0.883338  0.0083 0.000679 0.000790 0.002736 -0.045142  0.042328 -0.174717  32.8222386535 -116.0107900693   610.88334 -0.000213 -0.000640  0.001168 -0.000004 -0.000126  0.000708 -0.000294 -0.000652  0.001282 -0.000367  0.000204  0.001076  0.000034  0.000112 -0.000315  0.000041  0.000145 -0.000274 -0.002821 -0.008953  0.000318 -0.000162  0.000065 -0.000757  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07JUL31 2007.5784 54312 1438 2 -116.0  -1010 -0.384626   3633033  0.797468   610  0.872677  0.0083 0.000687 0.000791 0.002773 -0.051554  0.041544 -0.194996  32.8222386461 -116.0107900773   610.87268 -0.000073 -0.000513  0.000718 -0.000175 -0.000108  0.000980 -0.000278 -0.000655  0.001245 -0.000369  0.000199  0.001067  0.000033  0.000112 -0.000314  0.000041  0.000145 -0.000274 -0.002838 -0.008821  0.000302 -0.000162  0.000064 -0.000762  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG01 2007.5811 54313 1438 3 -116.0  -1010 -0.386789   3633033  0.800472   610  0.886168  0.0083 0.000688 0.000798 0.002823 -0.032925  0.021755 -0.185992  32.8222386732 -116.0107901004   610.88617 -0.000067 -0.000341  0.000229 -0.000357 -0.000120  0.000991 -0.000265 -0.000642  0.001156 -0.000370  0.000194  0.001059  0.000033  0.000111 -0.000313  0.000041  0.000144 -0.000275 -0.002851 -0.008689  0.000285 -0.000161  0.000063 -0.000767  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG02 2007.5838 54314 1438 4 -116.0  -1010 -0.384312   3633033  0.800869   610  0.883209  0.0083 0.000696 0.000801 0.002865 -0.024488  0.010048 -0.191115  32.8222386767 -116.0107900740   610.88321 -0.000063 -0.000193  0.000142 -0.000157 -0.000113  0.000095 -0.000259 -0.000635  0.001114 -0.000372  0.000190  0.001049  0.000033  0.000111 -0.000312  0.000041  0.000143 -0.000275 -0.002862 -0.008554  0.000267 -0.000161  0.000063 -0.000773  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG03 2007.5866 54315 1438 5 -116.0  -1010 -0.384124   3633033  0.802284   610  0.878460  0.0083 0.000669 0.000783 0.002723 -0.032888  0.058144 -0.193378  32.8222386895 -116.0107900720   610.87846  0.000004 -0.000133 -0.000063 -0.000015  0.000138 -0.000083 -0.000254 -0.000645  0.001109 -0.000373  0.000186  0.001039  0.000033  0.000110 -0.000311  0.000041  0.000143 -0.000276 -0.002872 -0.008411  0.000249 -0.000161  0.000063 -0.000779  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG04 2007.5893 54316 1438 6 -116.0  -1010 -0.386553   3633033  0.801234   610  0.881577  0.0083 0.000676 0.000785 0.002755 -0.029639  0.053165 -0.189518  32.8222386800 -116.0107900979   610.88158 -0.000027 -0.000330  0.000119 -0.000266 -0.000010  0.000137 -0.000245 -0.000651  0.001096 -0.000373  0.000182  0.001028  0.000033  0.000110 -0.000310  0.000041  0.000142 -0.000276 -0.002880 -0.008271  0.000230 -0.000160  0.000062 -0.000785  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG05 2007.5921 54317 1439 0 -116.0  -1010 -0.385131   3633033  0.798808   610  0.878815  0.0083 0.000674 0.000786 0.002728 -0.023851  0.033343 -0.187726  32.8222386582 -116.0107900827   610.87882 -0.000187 -0.000546  0.000358 -0.000247 -0.000078  0.000385 -0.000233 -0.000654  0.001070 -0.000374  0.000179  0.001016  0.000033  0.000110 -0.000309  0.000041  0.000142 -0.000277 -0.002887 -0.008124  0.000210 -0.000160  0.000062 -0.000792  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P481 07AUG06 2007.5948 54318 1439 1 -116.0  -1010 -0.384537   3633033  0.798482   610  0.885682  0.0083 0.000710 0.000807 0.002878 -0.027838  0.029497 -0.194049  32.8222386552 -116.0107900764   610.88568 -0.000283 -0.000676  0.000401  0.000145  0.000039  0.000450 -0.000234 -0.000648  0.001080 -0.000374  0.000176  0.001004  0.000033  0.000109 -0.000308  0.000042  0.000141 -0.000278 -0.002894 -0.007982  0.000191 -0.000159  0.000062 -0.000798  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
