site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m) __ee_ntal __nn_ntal __uu_ntal __ee_ntol __nn_ntol __uu_ntol __ee_hydl __nn_hydl __uu_hydl __ee_masc __nn_masc __uu_masc __ee_cdec __nn_cdec __uu_cdec __ee_yao_ __nn_yao_ __uu_yao_ __ee_cecm __nn_cecm __uu_cecm __ee_wus_ __nn_wus_ __uu_wus_ __ee_eus_ __nn_eus_ __uu_eus_ __ee_gla_ __nn_gla_ __uu_gla_ __ee_ama_ __nn_ama_ __uu_ama_
P553 05SEP11 2005.6947 53624 1340 0 -118.9   1923  0.931174   3856298  0.349696  1335  0.829626  0.0083 0.000673 0.000843 0.002715 -0.011165 -0.040846 -0.134006  34.8350936907 -118.8789667488  1335.82963 -0.000038 -0.000273  0.000596 -0.000214  0.000019  0.000569 -0.000626 -0.000775  0.001599 -0.000377  0.000666 -0.002208  0.000017  0.000075 -0.000274  0.000059  0.000096 -0.000270 -0.003802 -0.004468  0.001103 -0.000064  0.000395 -0.003839  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP12 2005.6975 53625 1340 1 -118.9   1923  0.931096   3856298  0.347942  1335  0.834420  0.0083 0.000671 0.000839 0.002699 -0.014160 -0.034706 -0.131664  34.8350936749 -118.8789667497  1335.83442  0.000032 -0.000197  0.000164 -0.000435 -0.000161  0.000460 -0.000628 -0.000778  0.001615 -0.000378  0.000663 -0.002181  0.000017  0.000075 -0.000273  0.000058  0.000095 -0.000269 -0.003802 -0.004384  0.001091 -0.000066  0.000390 -0.003808  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP13 2005.7002 53626 1340 2 -118.9   1923  0.930167   3856298  0.347947  1335  0.840746  0.0083 0.000691 0.000842 0.002725 -0.015311 -0.028117 -0.153049  34.8350936749 -118.8789667598  1335.84075 -0.000023 -0.000181  0.000425 -0.000477 -0.000264  0.000301 -0.000631 -0.000774  0.001633 -0.000378  0.000661 -0.002156  0.000016  0.000075 -0.000272  0.000058  0.000095 -0.000269 -0.003800 -0.004303  0.001078 -0.000068  0.000385 -0.003778  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP14 2005.7029 53627 1340 3 -118.9   1923  0.929915   3856298  0.348177  1335  0.834576  0.0083 0.000692 0.000854 0.002765 -0.005885 -0.038125 -0.157529  34.8350936770 -118.8789667626  1335.83458 -0.000061 -0.000114  0.000182 -0.000141 -0.000013  0.000100 -0.000631 -0.000773  0.001644 -0.000377  0.000659 -0.002133  0.000016  0.000075 -0.000271  0.000058  0.000094 -0.000269 -0.003797 -0.004222  0.001062 -0.000069  0.000381 -0.003750  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP15 2005.7057 53628 1340 4 -118.9   1923  0.932162   3856298  0.348135  1335  0.831125  0.0083 0.000693 0.000854 0.002767 -0.006898 -0.032142 -0.155524  34.8350936766 -118.8789667380  1335.83112  0.000161  0.000010 -0.000395  0.000084  0.000291  0.000101 -0.000628 -0.000772  0.001641 -0.000376  0.000657 -0.002111  0.000016  0.000074 -0.000270  0.000057  0.000093 -0.000268 -0.003791 -0.004138  0.001043 -0.000070  0.000377 -0.003722  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP16 2005.7084 53629 1340 5 -118.9   1923  0.931523   3856298  0.347688  1335  0.831060  0.0083 0.000694 0.000849 0.002763 -0.010736 -0.031380 -0.160991  34.8350936726 -118.8789667450  1335.83106  0.000193 -0.000152 -0.000398 -0.000193  0.000047  0.000177 -0.000633 -0.000773  0.001658 -0.000375  0.000655 -0.002091  0.000016  0.000074 -0.000269  0.000057  0.000093 -0.000268 -0.003785 -0.004058  0.001022 -0.000070  0.000373 -0.003696  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP17 2005.7112 53630 1340 6 -118.9   1923  0.931879   3856298  0.346525  1335  0.831228  0.0083 0.000670 0.000825 0.002670  0.002075 -0.042168 -0.109023  34.8350936621 -118.8789667411  1335.83123 -0.000015 -0.000082  0.000000 -0.000449 -0.000194 -0.000111 -0.000637 -0.000772  0.001668 -0.000373  0.000653 -0.002073  0.000016  0.000074 -0.000268  0.000057  0.000092 -0.000267 -0.003775 -0.003975  0.000997 -0.000070  0.000370 -0.003671  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP18 2005.7139 53631 1341 0 -118.9   1923  0.929584   3856298  0.346419  1335  0.834288  0.0083 0.000668 0.000821 0.002655  0.006509 -0.031735 -0.108853  34.8350936612 -118.8789667662  1335.83429 -0.000059  0.000033  0.000788 -0.000121 -0.000153  0.000134 -0.000646 -0.000774  0.001691 -0.000371  0.000651 -0.002058  0.000016  0.000073 -0.000267  0.000056  0.000092 -0.000267 -0.003765 -0.003895  0.000970 -0.000070  0.000367 -0.003647  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP19 2005.7166 53632 1341 1 -118.9   1923  0.931177   3856298  0.348527  1335  0.830237  0.0083 0.000675 0.000839 0.002758  0.032238 -0.070962 -0.125138  34.8350936802 -118.8789667488  1335.83024  0.000237  0.000159  0.000122 -0.000040 -0.000060  0.000511 -0.000651 -0.000773  0.001705 -0.000368  0.000649 -0.002045  0.000016  0.000073 -0.000266  0.000056  0.000091 -0.000266 -0.003753 -0.003816  0.000941 -0.000070  0.000364 -0.003625  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
P553 05SEP20 2005.7194 53633 1341 2 -118.9   1923  0.932018   3856298  0.354032  1335  0.824160  0.0083 0.000720 0.000879 0.003037  0.002316 -0.007267 -0.161924  34.8350937298 -118.8789667396  1335.82416  0.000346  0.000318 -0.001003 -0.000359 -0.000202  0.000374 -0.000632 -0.000755  0.001633 -0.000365  0.000647 -0.002033  0.000015  0.000073 -0.000265  0.000055  0.000091 -0.000266 -0.003738 -0.003735  0.000909 -0.000069  0.000361 -0.003603  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000  0.000000
