object_id,object_name,supernova_type,band,phase_name,stage_index,alpha,alpha_radius,gap_base,duration_base,slope_base,curvature_base,gap_alpha,duration_alpha,slope_alpha,curvature_alpha,gap_response_norm,duration_response_norm,slope_response_norm,curvature_response_norm,structural_response,phase_persistence_score,boundary_role,support_regime_proxy,alpha_status,instability_flag
B_SN1993J,SN1993J,IIb,B,peak,2,0.5,0.5,1.48,5.78,0.3154425934,-0.1965753639,0.74,2.89,0.1577212967,-0.09828768195,0.7326732673,0.04614402044,9.461856807,4.880891011,2.458324686,0.2891573495,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,peak,2,0.55,0.45,1.48,5.78,0.3154425934,-0.1965753639,0.814,3.179,0.1734934264,-0.1081164501,0.6594059406,0.04152961839,8.515671126,4.39280191,2.212492217,0.3112848008,maximum_observable_response,ejecta_cooling,unstable,yes
B_SN1993J,SN1993J,IIb,B,peak,2,0.6,0.4,1.48,5.78,0.3154425934,-0.1965753639,0.888,3.468,0.189265556,-0.1179452183,0.5861386139,0.03691521635,7.569485446,3.904712809,1.966659749,0.3370794377,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,0.65,0.35,1.48,5.78,0.3154425934,-0.1965753639,0.962,3.757,0.2050376857,-0.1277739865,0.5128712871,0.03230081431,6.623299765,3.416623708,1.72082728,0.367535274,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,0.7,0.3,1.48,5.78,0.3154425934,-0.1965753639,1.036,4.046,0.2208098154,-0.1376027547,0.4396039604,0.02768641226,5.677114084,2.928534607,1.474994811,0.4040412511,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,0.75,0.25,1.48,5.78,0.3154425934,-0.1965753639,1.11,4.335,0.2365819451,-0.1474315229,0.3663366337,0.02307201022,4.730928404,2.440445505,1.229162343,0.448599001,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,0.8,0.2,1.48,5.78,0.3154425934,-0.1965753639,1.184,4.624,0.2523540747,-0.1572602911,0.2930693069,0.01845760817,3.784742723,1.952356404,0.9833298743,0.50420256,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,0.85,0.15,1.48,5.78,0.3154425934,-0.1965753639,1.258,4.913,0.2681262044,-0.1670890593,0.2198019802,0.01384320613,2.838557042,1.464267303,0.7374974057,0.5755404277,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,0.9,0.1,1.48,5.78,0.3154425934,-0.1965753639,1.332,5.202,0.2838983341,-0.1769178275,0.1465346535,0.009228804087,1.892371361,0.9761782022,0.4916649372,0.6703918387,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,0.95,0.05,1.48,5.78,0.3154425934,-0.1965753639,1.406,5.491,0.2996704637,-0.1867465957,0.07326732673,0.004614402044,0.9461856807,0.4880891011,0.2458324686,0.8026761424,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,1,0,1.48,5.78,0.3154425934,-0.1965753639,1.48,5.78,0.3154425934,-0.1965753639,0,0,0,0,0,1,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,1.05,0.05,1.48,5.78,0.3154425934,-0.1965753639,1.554,6.069,0.3312147231,-0.2064041321,0.07326732673,0.004614402044,0.9461856807,0.4880891011,0.2458324686,0.8026761424,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,1.1,0.1,1.48,5.78,0.3154425934,-0.1965753639,1.628,6.358,0.3469868527,-0.2162329003,0.1465346535,0.009228804087,1.892371361,0.9761782022,0.4916649372,0.6703918387,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,1.15,0.15,1.48,5.78,0.3154425934,-0.1965753639,1.702,6.647,0.3627589824,-0.2260616685,0.2198019802,0.01384320613,2.838557042,1.464267303,0.7374974057,0.5755404277,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,1.2,0.2,1.48,5.78,0.3154425934,-0.1965753639,1.776,6.936,0.3785311121,-0.2358904367,0.2930693069,0.01845760817,3.784742723,1.952356404,0.9833298743,0.50420256,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,1.25,0.25,1.48,5.78,0.3154425934,-0.1965753639,1.85,7.225,0.3943032418,-0.2457192049,0.3663366337,0.02307201022,4.730928404,2.440445505,1.229162343,0.448599001,maximum_observable_response,ejecta_cooling,valid,no
B_SN1993J,SN1993J,IIb,B,peak,2,1.3,0.3,1.48,5.78,0.3154425934,-0.1965753639,1.924,7.514,0.4100753714,-0.2555479731,0.4396039604,0.02768641226,5.677114084,2.928534607,1.474994811,0.4040412511,maximum_observable_response,ejecta_cooling,valid,no
