time,amplitude
231.425,3633.0
231.45,3732.0
231.475,3011.0
231.5,2834.0
231.525,3341.0
231.55,3877.0
231.575,3761.0
231.6,4183.0
231.625,4069.0
231.65,3140.0
231.675,3888.0
231.7,4256.0
231.725,3460.0
231.75,3930.0
231.775,4527.0
231.8,3937.0
231.825,3423.0
231.85,3821.0
231.875,4130.0
231.9,3685.0
231.925,4194.0
231.95,4724.0
231.975,4349.0
232.0,4600.0
232.025,4639.0
232.05,4532.0
232.075,4899.0
232.1,4866.0
232.125,4709.0
232.15,5039.0
232.175,5453.0
232.2,5677.0
232.225,5351.0
232.25,5019.0
232.275,5147.0
232.3,4922.0
232.325,4680.0
232.35,4984.0
232.375,5116.0
232.4,4091.0
232.425,3968.0
232.45,4621.0
232.475,4285.0
232.5,4424.0
232.525,3865.0
232.55,3708.0
232.575,4117.0
232.6,3705.0
232.625,4493.0
232.65,3942.0
232.675,2661.0
232.7,3225.0
232.725,3545.0
232.75,3301.0
232.775,2688.0
232.8,2608.0
232.825,2554.0
232.85,1898.0
232.875,2051.0
232.9,1996.0
232.925,1526.0
232.95,1201.0
232.975,1105.0
233.0,956.0
233.025,202.0
233.05,-65.0
233.075,-50.0
233.1,-516.0
233.125,-1011.0
233.15,-1624.0
233.175,-1969.0
233.2,-1853.0
233.225,-2407.0
233.25,-2861.0
233.275,-2454.0
233.3,-2905.0
233.325,-3347.0
233.35,-2826.0
233.375,-3437.0
233.4,-3976.0
233.425,-3248.0
233.45,-3353.0
233.475,-3916.0
233.5,-3846.0
233.525,-3635.0
233.55,-3881.0
233.575,-4552.0
233.6,-4787.0
233.625,-4389.0
233.65,-4267.0
233.675,-4821.0
233.7,-5164.0
233.725,-4914.0
233.75,-5146.0
233.775,-5633.0
233.8,-4950.0
233.825,-4635.0
233.85,-5218.0
233.875,-5277.0
233.9,-4941.0
233.925,-4686.0
233.95,-4795.0
233.975,-4839.0
234.0,-5080.0
234.025,-4364.0
234.05,-3820.0
234.075,-5003.0
234.1,-4303.0
234.125,-3296.0
234.15,-3813.0
234.175,-3320.0
234.2,-3094.0
234.225,-3275.0
234.25,-2716.0
234.275,-2348.0
234.3,-1910.0
234.325,-2115.0
234.35,-2476.0
234.375,-1140.0
234.4,-730.0
234.425,-1565.0
234.45,-1122.0
234.475,-565.0
234.5,-192.0
234.525,114.0
234.55,10.0
234.575,730.0
234.6,1253.0
234.625,1136.0
234.65,1572.0
234.675,2001.0
234.7,2287.0
234.725,2521.0
234.75,2744.0
234.775,3050.0
234.8,3548.0
234.825,4024.0
234.85,3769.0
234.875,3790.0
234.9,4341.0
234.925,4901.0
234.95,4911.0
234.975,4859.0
235.0,5808.0
235.025,5693.0
235.05,5883.0
235.075,6974.0
235.1,6995.0
235.125,7433.0
235.15,7673.0
235.175,7509.0
235.2,7694.0
235.225,8290.0
235.25,8679.0
235.275,8552.0
235.3,8506.0
235.325,8406.0
235.35,9153.0
235.375,9458.0
235.4,9385.0
235.425,9340.0
235.45,9344.0
235.475,10252.0
235.5,9807.0
235.525,9742.0
235.55,10138.0
235.575,9733.0
235.6,10874.0
235.625,10955.0
235.65,10174.0
235.675,10488.0
235.7,10366.0
235.725,11081.0
235.75,10886.0
235.775,9922.0
235.8,10632.0
235.825,10625.0
235.85,10501.0
235.875,10443.0
235.9,10151.0
235.925,10524.0
235.95,10511.0
235.975,10397.0
236.0,10380.0
236.025,10608.0
236.05,10885.0
236.075,10420.0
236.1,10132.0
236.125,10081.0
236.15,10162.0
236.175,10440.0
236.2,9497.0
236.225,9536.0
236.25,10107.0
236.275,9506.0
236.3,9981.0
236.325,9379.0
236.35,8352.0
236.375,8765.0
236.4,8572.0
236.425,8328.0
236.45,8253.0
236.475,7818.0
236.5,7829.0
236.525,8370.0
236.55,8143.0
236.575,7346.0
236.6,7008.0
236.625,6817.0
236.65,7248.0
236.675,6970.0
236.7,5547.0
236.725,5503.0
236.75,5435.0
236.775,5115.0
236.8,5413.0
236.825,4498.0
236.85,3890.0
236.875,4352.0
236.9,4329.0
236.925,3951.0
236.95,3455.0
236.975,4138.0
237.0,4490.0
237.025,2614.0
237.05,2673.0
237.075,3822.0
237.1,2548.0
237.125,1639.0
237.15,1623.0
237.175,1456.0
237.2,1709.0
237.225,1283.0
237.25,-354.0
237.275,-972.0
237.3,274.0
237.325,382.0
237.35,-1030.0
237.375,-1625.0
237.4,-1103.0
237.425,-1225.0
237.45,-2339.0
237.475,-1946.0
237.5,-1655.0
237.525,-2344.0
237.55,-2511.0
237.575,-3525.0
237.6,-3177.0
237.625,-2130.0
237.65,-3421.0
237.675,-4008.0
237.7,-3104.0
237.725,-3040.0
237.75,-3972.0
237.775,-4408.0
237.8,-3943.0
237.825,-4320.0
237.85,-4754.0
237.875,-4246.0
237.9,-5076.0
237.925,-5269.0
237.95,-4154.0
237.975,-5054.0
238.0,-5610.0
238.025,-5246.0
238.05,-5205.0
238.075,-4431.0
238.1,-5219.0
238.125,-6168.0
238.15,-4932.0
238.175,-4760.0
238.2,-4928.0
238.225,-4681.0
238.25,-5323.0
238.275,-4601.0
238.3,-4072.0
238.325,-4725.0
238.35,-4708.0
238.375,-5093.0
238.4,-4398.0
238.425,-3678.0
238.45,-4901.0
238.475,-5327.0
238.5,-4985.0
238.525,-4146.0
238.55,-3927.0
238.575,-4937.0
238.6,-4736.0
238.625,-4016.0
238.65,-3596.0
238.675,-3741.0
238.7,-4311.0
238.725,-4052.0
238.75,-3559.0
238.775,-3316.0
238.8,-3203.0
238.825,-3346.0
238.85,-3426.0
238.875,-3235.0
238.9,-3072.0
238.925,-2866.0
238.95,-3105.0
238.975,-3012.0
239.0,-1896.0
239.025,-2467.0
239.05,-3446.0
239.075,-2311.0
239.1,-1511.0
239.125,-1855.0
239.15,-1944.0
239.175,-1824.0
239.2,-1687.0
239.225,-1283.0
239.25,-1283.0
239.275,-1567.0
239.3,-1418.0
239.325,-1577.0
239.35,-1573.0
239.375,-1018.0
239.4,-1293.0
239.425,-1695.0
239.45,-1884.0
239.475,-1634.0
239.5,-797.0
239.525,-1731.0
239.55,-2097.0
239.575,-827.0
239.6,-1109.0
239.625,-1514.0
239.65,-832.0
239.675,32.0
239.7,-558.0
239.725,-1693.0
239.75,-32.0
239.775,978.0
239.8,-393.0
239.825,-1170.0
239.85,-582.0
239.875,1395.0
239.9,948.0
239.925,-923.0
239.95,105.0
239.975,1381.0
240.0,1453.0
240.025,1129.0
240.05,565.0
240.075,467.0
240.1,1228.0
240.125,2252.0
240.15,1933.0
240.175,879.0
240.2,1469.0
240.225,2356.0
240.25,2757.0
240.275,2677.0
240.3,1745.0
240.325,2973.0
240.35,3714.0
240.375,2083.0
240.4,2866.0
240.425,3893.0
240.45,3234.0
240.475,4177.0
240.5,4435.0
240.525,3924.0
240.55,4944.0
240.575,5255.0
240.6,5500.0
240.625,5136.0
240.65,4845.0
240.675,6880.0
240.7,7393.0
240.725,6142.0
240.75,6142.0
240.775,7191.0
240.8,7812.0
240.825,7562.0
240.85,7312.0
240.875,7457.0
240.9,7949.0
240.925,8124.0
240.95,8253.0
240.975,8282.0
241.0,8116.0
241.025,8708.0
241.05,8793.0
241.075,8564.0
241.1,8594.0
241.125,8972.0
241.15,9904.0
241.175,9458.0
241.2,8975.0
241.225,9623.0
241.25,9898.0
241.275,9922.0
241.3,9796.0
241.325,9891.0
241.35,10575.0
241.375,10221.0
241.4,9523.0
241.425,9804.0
241.45,10205.0
241.475,10794.0
241.5,9769.0
241.525,9247.0
241.55,10826.0
241.575,10310.0
241.6,9306.0
241.625,10055.0
241.65,10334.0
241.675,9819.0
241.7,9993.0
241.725,9877.0
241.75,9527.0
241.775,9986.0
241.8,9959.0
241.825,9194.0
241.85,8912.0
241.875,9413.0
241.9,9634.0
241.925,9123.0
241.95,7842.0
241.975,7687.0
242.0,8498.0
242.025,8045.0
242.05,7340.0
242.075,6914.0
242.1,6727.0
242.125,6695.0
242.15,6542.0
242.175,6195.0
242.2,5752.0
242.225,5670.0
242.25,5281.0
242.275,4946.0
242.3,5184.0
242.325,4574.0
242.35,4378.0
242.375,4989.0
242.4,4420.0
242.425,3913.0
242.45,3687.0
242.475,3443.0
242.5,3887.0
242.525,4008.0
242.55,3412.0
242.575,2952.0
242.6,2840.0
242.625,2691.0
242.65,2555.0
242.675,2071.0
242.7,1479.0
242.725,1636.0
242.75,1410.0
242.775,807.0
242.8,894.0
242.825,505.0
242.85,375.0
242.875,346.0
242.9,-541.0
242.925,-325.0
242.95,-240.0
242.975,-716.0
243.0,-167.0
243.025,-337.0
243.05,-1281.0
243.075,-1729.0
243.1,-1574.0
243.125,-904.0
243.15,-1037.0
243.175,-1916.0
243.2,-2026.0
243.225,-1358.0
243.25,-1542.0
243.275,-2382.0
243.3,-2211.0
243.325,-2295.0
243.35,-2516.0
243.375,-2078.0
243.4,-2707.0
243.425,-2969.0
243.45,-2101.0
243.475,-2148.0
243.5,-2475.0
243.525,-2555.0
243.55,-2733.0
243.575,-2411.0
243.6,-2121.0
243.625,-2442.0
243.65,-2766.0
243.675,-2871.0
243.7,-2587.0
243.725,-2548.0
243.75,-2921.0
243.775,-2609.0
243.8,-2625.0
243.825,-3220.0
243.85,-2978.0
243.875,-2604.0
243.9,-2679.0
243.925,-2141.0
243.95,-2088.0
243.975,-2690.0
244.0,-2386.0
244.025,-2229.0
244.05,-1846.0
244.075,-1857.0
244.1,-2577.0
244.125,-1952.0
244.15,-1916.0
244.175,-2574.0
244.2,-1970.0
244.225,-1277.0
244.25,-1669.0
244.275,-2236.0
244.3,-1834.0
244.325,-852.0
244.35,-590.0
244.375,-937.0
244.4,-1020.0
244.425,-1436.0
244.45,-883.0
244.475,-237.0
244.5,-863.0
244.525,-1005.0
244.55,-817.0
244.575,-238.0
244.6,-687.0
244.625,-980.0
244.65,340.0
244.675,-104.0
244.7,-667.0
244.725,392.0
244.75,756.0
244.775,653.0
244.8,369.0
244.825,234.0
244.85,717.0
244.875,620.0
244.9,222.0
244.925,225.0
244.95,161.0
244.975,-288.0
245.0,175.0
245.025,378.0
245.05,-408.0
245.075,-88.0
245.1,-507.0
245.125,-331.0
245.15,724.0
245.175,148.0
245.2,370.0
245.225,611.0
245.25,795.0
245.275,1550.0
245.3,1455.0
245.325,1442.0
245.35,1431.0
245.375,2161.0
245.4,2134.0
245.425,708.0
245.45,1073.0
245.475,1831.0
245.5,1847.0
245.525,1595.0
245.55,776.0
245.575,971.0
245.6,1673.0
245.625,1247.0
245.65,1526.0
245.675,1675.0
245.7,824.0
245.725,1486.0
245.75,2005.0
245.775,1952.0
245.8,1523.0
245.825,872.0
245.85,2139.0
245.875,2739.0
245.9,1327.0
245.925,1206.0
245.95,2219.0
245.975,1810.0
246.0,2002.0
246.025,2456.0
246.05,1520.0
246.075,1817.0
246.1,2646.0
246.125,2319.0
246.15,2193.0
246.175,2421.0
246.2,2037.0
246.225,2041.0
246.25,2369.0
246.275,2830.0
246.3,3218.0
246.325,2194.0
246.35,1656.0
246.375,2531.0
246.4,2972.0
246.425,2615.0
246.45,2399.0
246.475,2776.0
246.5,3105.0
246.525,2425.0
246.55,2170.0
246.575,3409.0
246.6,3702.0
246.625,3022.0
246.65,2833.0
246.675,3106.0
246.7,3933.0
246.725,3851.0
246.75,3207.0
246.775,3545.0
246.8,4005.0
246.825,3875.0
246.85,3749.0
246.875,4458.0
246.9,4031.0
246.925,3520.0
246.95,4399.0
246.975,4331.0
247.0,4063.0
247.025,3303.0
247.05,3004.0
247.075,4395.0
247.1,4119.0
247.125,2589.0
247.15,2784.0
247.175,3704.0
247.2,4060.0
247.225,3783.0
247.25,3110.0
247.275,3293.0
247.3,3578.0
247.325,3604.0
247.35,3704.0
247.375,2622.0
247.4,2303.0
247.425,3595.0
247.45,3570.0
247.475,3066.0
247.5,2606.0
247.525,2319.0
247.55,3711.0
247.575,3976.0
247.6,3108.0
247.625,2929.0
247.65,2877.0
247.675,3639.0
247.7,4190.0
247.725,3619.0
247.75,2825.0
247.775,2951.0
247.8,4148.0
247.825,4553.0
247.85,3784.0
247.875,3257.0
247.9,3613.0
247.925,4095.0
247.95,4483.0
247.975,4655.0
248.0,4166.0
248.025,4372.0
248.05,4873.0
248.075,4742.0
248.1,4985.0
248.125,5191.0
248.15,5157.0
248.175,5307.0
248.2,5700.0
248.225,5648.0
248.25,5425.0
248.275,5924.0
248.3,5463.0
248.325,5104.0
248.35,5510.0
248.375,4846.0
248.4,5106.0
248.425,5613.0
248.45,4326.0
248.475,4180.0
248.5,4856.0
248.525,4772.0
248.55,5177.0
248.575,4737.0
248.6,4429.0
248.625,5410.0
248.65,4989.0
248.675,4927.0
248.7,6041.0
248.725,5662.0
248.75,5211.0
248.775,5215.0
248.8,5364.0
248.825,5464.0
248.85,5474.0
248.875,5898.0
248.9,5188.0
248.925,5037.0
248.95,5185.0
248.975,4880.0
249.0,5430.0
249.025,5103.0
249.05,4903.0
249.075,4799.0
249.1,4493.0
249.125,5293.0
249.15,5699.0
249.175,4900.0
249.2,3943.0
249.225,4427.0
249.25,5417.0
249.275,4911.0
249.3,3294.0
249.325,3669.0
249.35,4961.0
249.375,3355.0
249.4,2972.0
249.425,3828.0
249.45,2846.0
249.475,2504.0
249.5,2072.0
249.525,2220.0
249.55,3111.0
249.575,2149.0
249.6,1816.0
249.625,2355.0
249.65,1681.0
249.675,1766.0
249.7,2328.0
249.725,1963.0
249.75,1303.0
249.775,1037.0
249.8,1909.0
249.825,1436.0
249.85,123.0
249.875,698.0
249.9,369.0
249.925,-295.0
249.95,594.0
249.975,81.0
250.0,-1231.0
250.025,-720.0
250.05,-377.0
250.075,-749.0
250.1,-881.0
250.125,-1391.0
250.15,-1218.0
250.175,-666.0
250.2,-720.0
250.225,-1458.0
250.25,-1776.0
250.275,-1306.0
250.3,-1345.0
250.325,-1254.0
250.35,-1827.0
250.375,-2220.0
250.4,-1663.0
250.425,-1734.0
250.45,-1685.0
250.475,-1773.0
250.5,-1885.0
250.525,-1931.0
250.55,-1721.0
250.575,-1116.0
250.6,-1867.0
250.625,-2559.0
250.65,-2029.0
250.675,-1412.0
250.7,-1787.0
250.725,-2679.0
250.75,-2309.0
250.775,-2395.0
250.8,-2794.0
250.825,-2500.0
250.85,-3158.0
250.875,-3384.0
250.9,-2860.0
250.925,-2698.0
250.95,-2549.0
250.975,-2668.0
251.0,-2517.0
251.025,-2200.0
251.05,-2451.0
251.075,-2102.0
251.1,-1276.0
251.125,-1766.0
251.15,-2675.0
251.175,-1889.0
251.2,-1395.0
251.225,-1838.0
251.25,-1653.0
251.275,-2103.0
251.3,-1903.0
251.325,-1519.0
251.35,-1520.0
251.375,-1073.0
251.4,-2029.0
251.425,-1347.0
251.45,-370.0
251.475,-2179.0
251.5,-1292.0
251.525,35.0
251.55,-1538.0
251.575,-1145.0
251.6,-188.0
251.625,-893.0
251.65,-1122.0
251.675,-153.0
251.7,228.0
251.725,-888.0
251.75,-548.0
251.775,-109.0
251.8,-531.0
251.825,654.0
251.85,319.0
251.875,-860.0
251.9,305.0
251.925,1142.0
251.95,1233.0
251.975,677.0
252.0,325.0
252.025,1350.0
252.05,1037.0
252.075,1094.0
252.1,2021.0
252.125,1035.0
252.15,1012.0
252.175,1852.0
252.2,1616.0
252.225,1975.0
252.25,2333.0
252.275,2033.0
252.3,1874.0
252.325,2376.0
252.35,2471.0
252.375,2166.0
252.4,2582.0
252.425,2560.0
252.45,2621.0
252.475,3158.0
252.5,3163.0
252.525,3230.0
252.55,3368.0
252.575,3488.0
252.6,4262.0
252.625,4084.0
252.65,3530.0
252.675,4617.0
252.7,4692.0
252.725,4264.0
252.75,4280.0
252.775,3634.0
252.8,3956.0
252.825,4157.0
252.85,3526.0
252.875,3504.0
252.9,3718.0
252.925,3220.0
252.95,3351.0
252.975,3989.0
253.0,3256.0
253.025,3259.0
253.05,4119.0
253.075,3877.0
253.1,3992.0
253.125,4549.0
253.15,4244.0
253.175,4448.0
253.2,5024.0
253.225,4794.0
253.25,4575.0
253.275,4941.0
253.3,5088.0
253.325,4094.0
253.35,4313.0
253.375,5270.0
253.4,4445.0
253.425,4214.0
253.45,4280.0
253.475,3838.0
253.5,4407.0
253.525,4481.0
253.55,4191.0
253.575,4598.0
253.6,4818.0
253.625,4279.0
253.65,3834.0
253.675,4727.0
253.7,5032.0
253.725,4303.0
253.75,4371.0
253.775,4825.0
253.8,4784.0
253.825,4550.0
253.85,5005.0
253.875,5040.0
253.9,4450.0
253.925,4636.0
253.95,5268.0
253.975,5331.0
254.0,4488.0
254.025,4488.0
254.05,5686.0
254.075,5495.0
254.1,4702.0
254.125,5154.0
254.15,5122.0
254.175,4718.0
254.2,4843.0
254.225,4675.0
254.25,4456.0
254.275,4277.0
254.3,4487.0
254.325,4681.0
254.35,4292.0
254.375,4219.0
254.4,3995.0
254.425,4473.0
254.45,4651.0
254.475,3420.0
254.5,4219.0
254.525,4947.0
254.55,4079.0
254.575,4133.0
254.6,4476.0
254.625,4116.0
254.65,3483.0
254.675,4075.0
254.7,4624.0
254.725,3980.0
254.75,3733.0
254.775,3887.0
254.8,3675.0
254.825,3630.0
254.85,3512.0
254.875,3134.0
254.9,3213.0
254.925,3668.0
254.95,3850.0
254.975,3636.0
255.0,3642.0
255.025,2926.0
255.05,2992.0
255.075,3851.0
255.1,3300.0
255.125,3166.0
255.15,2897.0
255.175,3009.0
255.2,3757.0
255.225,3114.0
255.25,2739.0
255.275,2576.0
255.3,2805.0
255.325,3455.0
255.35,2649.0
255.375,2357.0
255.4,2888.0
255.425,2969.0
255.45,2815.0
255.475,2126.0
255.5,2271.0
255.525,2867.0
255.55,2320.0
255.575,1825.0
255.6,2162.0
255.625,2035.0
255.65,1762.0
255.675,2023.0
255.7,1713.0
255.725,1992.0
255.75,2320.0
255.775,1524.0
255.8,1638.0
255.825,2154.0
255.85,1959.0
255.875,1560.0
255.9,1879.0
255.925,2229.0
255.95,1745.0
255.975,1918.0
256.0,1759.0
256.025,1581.0
256.05,2032.0
256.075,1448.0
256.1,1452.0
256.125,1857.0
256.15,1336.0
256.175,1130.0
256.2,1174.0
256.225,1043.0
256.25,1052.0
256.275,889.0
256.3,1020.0
256.325,1108.0
256.35,337.0
256.375,674.0
256.4,1279.0
256.425,678.0
256.45,401.0
256.475,824.0
256.5,800.0
256.525,208.0
256.55,699.0
256.575,736.0
256.6,-390.0
256.625,-200.0
256.65,203.0
256.675,-254.0
256.7,-372.0
256.725,-714.0
256.75,-360.0
256.775,106.0
256.8,-901.0
256.825,-791.0
256.85,-352.0
256.875,-617.0
256.9,-127.0
256.925,-150.0
256.95,-256.0
256.975,-82.0
257.0,-654.0
257.025,-140.0
257.05,-249.0
257.075,-1446.0
257.1,-632.0
257.125,-262.0
257.15,-1172.0
257.175,-1335.0
257.2,-610.0
257.225,-110.0
257.25,-928.0
257.275,-1190.0
257.3,-427.0
257.325,-481.0
257.35,-163.0
257.375,-175.0
257.4,-757.0
257.425,-88.0
257.45,-583.0
257.475,-1110.0
257.5,-355.0
257.525,-289.0
257.55,-471.0
257.575,-795.0
257.6,-724.0
257.625,-33.0
257.65,21.0
257.675,-510.0
257.7,-270.0
257.725,302.0
257.75,462.0
257.775,622.0
257.8,461.0
257.825,777.0
257.85,1480.0
257.875,1279.0
257.9,840.0
257.925,935.0
257.95,1619.0
257.975,1571.0
258.0,1211.0
258.025,1471.0
258.05,757.0
258.075,1022.0
258.1,1960.0
258.125,1633.0
258.15,1454.0
258.175,1651.0
258.2,2063.0
258.225,1461.0
258.25,1021.0
258.275,1540.0
258.3,1676.0
258.325,1746.0
258.35,1333.0
258.375,1171.0
258.4,1166.0
258.425,1227.0
258.45,1820.0
258.475,1007.0
258.5,329.0
258.525,1160.0
258.55,869.0
258.575,277.0
258.6,411.0
258.625,310.0
258.65,407.0
258.675,336.0
258.7,536.0
258.725,504.0
258.75,-177.0
258.775,360.0
258.8,830.0
258.825,855.0
258.85,1059.0
258.875,700.0
258.9,642.0
258.925,570.0
258.95,647.0
258.975,956.0
259.0,507.0
259.025,200.0
259.05,363.0
259.075,330.0
259.1,237.0
259.125,380.0
259.15,313.0
259.175,-18.0
259.2,-96.0
259.225,316.0
259.25,318.0
259.275,122.0
259.3,176.0
259.325,21.0
259.35,599.0
259.375,749.0
259.4,797.0
259.425,1223.0
259.45,544.0
259.475,795.0
259.5,1510.0
259.525,1183.0
259.55,1237.0
259.575,1110.0
259.6,892.0
259.625,1522.0
259.65,1938.0
259.675,1759.0
259.7,1465.0
259.725,1744.0
259.75,2090.0
259.775,1957.0
259.8,1878.0
259.825,2013.0
259.85,2180.0
259.875,1737.0
259.9,2074.0
259.925,2710.0
259.95,2217.0
259.975,2053.0
260.0,2102.0
260.025,2281.0
260.05,2796.0
260.075,2770.0
260.1,2754.0
260.125,2906.0
260.15,2866.0
260.175,3580.0
260.2,3821.0
260.225,3626.0
260.25,3986.0
260.275,3963.0
260.3,4026.0
260.325,3601.0
260.35,3604.0
260.375,4785.0
260.4,4413.0
260.425,3456.0
260.45,4284.0
260.475,5034.0
260.5,4705.0
260.525,4682.0
260.55,5218.0
260.575,5532.0
260.6,5501.0
260.625,5749.0
260.65,5877.0
260.675,6330.0
260.7,6674.0
260.725,6142.0
260.75,6983.0
260.775,7460.0
260.8,6518.0
260.825,7248.0
260.85,7927.0
260.875,7394.0
260.9,7234.0
260.925,7571.0
260.95,8154.0
260.975,8006.0
261.0,8000.0
261.025,8252.0
261.05,7866.0
261.075,8495.0
261.1,9421.0
261.125,9313.0
261.15,9004.0
261.175,8831.0
261.2,9085.0
261.225,9574.0
261.25,9492.0
261.275,9177.0
261.3,9004.0
261.325,9031.0
261.35,9594.0
261.375,9811.0
261.4,9353.0
261.425,8956.0
261.45,9122.0
261.475,9906.0
261.5,10233.0
261.525,9326.0
261.55,8785.0
261.575,9293.0
261.6,9438.0
261.625,9014.0
261.65,8453.0
261.675,8177.0
261.7,8018.0
261.725,8106.0
261.75,7822.0
261.775,7154.0
261.8,7296.0
261.825,7046.0
261.85,6103.0
261.875,6074.0
261.9,6776.0
261.925,6188.0
261.95,5034.0
261.975,4927.0
262.0,5099.0
262.025,4908.0
262.05,4884.0
262.075,4281.0
262.1,3321.0
262.125,3711.0
262.15,3869.0
262.175,3369.0
262.2,2452.0
262.225,1717.0
262.25,2086.0
262.275,1985.0
262.3,838.0
262.325,246.0
262.35,742.0
262.375,273.0
262.4,-437.0
262.425,-520.0
262.45,-549.0
262.475,-1213.0
262.5,-2111.0
262.525,-1274.0
262.55,-1205.0
262.575,-2562.0
262.6,-2704.0
262.625,-2433.0
262.65,-2857.0
262.675,-3216.0
262.7,-3163.0
262.725,-3479.0
262.75,-3985.0
262.775,-3926.0
262.8,-3631.0
262.825,-4037.0
262.85,-5012.0
262.875,-4735.0
262.9,-4267.0
262.925,-4705.0
262.95,-4390.0
262.975,-5027.0
263.0,-5724.0
263.025,-4450.0
263.05,-4832.0
263.075,-5292.0
263.1,-4313.0
263.125,-4691.0
263.15,-4504.0
263.175,-4388.0
263.2,-4446.0
263.225,-3724.0
263.25,-4295.0
263.275,-4312.0
263.3,-3581.0
263.325,-3771.0
263.35,-3844.0
263.375,-3420.0
263.4,-3633.0
263.425,-3749.0
263.45,-3046.0
263.475,-3177.0
263.5,-3794.0
263.525,-3915.0
263.55,-3219.0
263.575,-3033.0
263.6,-4169.0
263.625,-4419.0
263.65,-3907.0
263.675,-3928.0
263.7,-3942.0
263.725,-3710.0
263.75,-3957.0
263.775,-3664.0
263.8,-2838.0
263.825,-3137.0
263.85,-3244.0
263.875,-2524.0
263.9,-2326.0
263.925,-2903.0
263.95,-2960.0
263.975,-2165.0
264.0,-1906.0
264.025,-2019.0
264.05,-2515.0
264.075,-2518.0
264.1,-2055.0
264.125,-2597.0
264.15,-2177.0
264.175,-2022.0
264.2,-2642.0
264.225,-2179.0
264.25,-2464.0
264.275,-2436.0
264.3,-1366.0
264.325,-1747.0
264.35,-1828.0
264.375,-1253.0
264.4,-1571.0
264.425,-492.0
264.45,-367.0
264.475,-1075.0
264.5,-558.0
264.525,-954.0
264.55,-1.0
264.575,743.0
264.6,-305.0
264.625,-101.0
264.65,376.0
264.675,728.0
264.7,888.0
264.725,317.0
264.75,958.0
264.775,1343.0
264.8,800.0
264.825,1623.0
264.85,2058.0
264.875,1524.0
264.9,1701.0
264.925,2182.0
264.95,2064.0
264.975,2589.0
265.0,3116.0
265.025,2350.0
265.05,2772.0
265.075,3627.0
265.1,3507.0
265.125,3835.0
265.15,4207.0
265.175,4063.0
265.2,4140.0
265.225,4269.0
265.25,4501.0
265.275,5068.0
265.3,4724.0
265.325,4286.0
265.35,4602.0
265.375,4716.0
265.4,4980.0
265.425,5002.0
265.45,4939.0
265.475,5151.0
265.5,4848.0
265.525,5467.0
265.55,6153.0
265.575,5558.0
265.6,5630.0
265.625,6098.0
265.65,6261.0
265.675,6187.0
265.7,6045.0
265.725,6547.0
265.75,7074.0
265.775,7011.0
265.8,7090.0
265.825,7135.0
265.85,7041.0
265.875,7640.0
265.9,7489.0
265.925,6916.0
265.95,7686.0
265.975,8095.0
266.0,7658.0
266.025,7627.0
266.05,7464.0
266.075,7554.0
266.1,7753.0
266.125,7415.0
266.15,7622.0
266.175,7505.0
266.2,7720.0
266.225,7995.0
266.25,7108.0
266.275,7181.0
266.3,7677.0
266.325,7723.0
266.35,7689.0
266.375,7655.0
266.4,7507.0
266.425,7496.0
266.45,7502.0
266.475,7180.0
266.5,7640.0
266.525,7241.0
266.55,6553.0
266.575,7016.0
266.6,6445.0
266.625,6507.0
266.65,6791.0
266.675,5655.0
266.7,5472.0
266.725,5688.0
266.75,5384.0
266.775,4971.0
266.8,4382.0
266.825,4030.0
266.85,3848.0
266.875,3594.0
266.9,3737.0
266.925,3482.0
266.95,2874.0
266.975,3381.0
267.0,3528.0
267.025,3096.0
267.05,2644.0
267.075,2273.0
267.1,2664.0
267.125,2446.0
267.15,1837.0
267.175,1718.0
267.2,1191.0
267.225,670.0
267.25,1309.0
267.275,1704.0
267.3,759.0
267.325,90.0
267.35,176.0
267.375,620.0
267.4,696.0
267.425,227.0
267.45,82.0
267.475,-261.0
267.5,238.0
267.525,729.0
267.55,-347.0
267.575,-122.0
267.6,159.0
267.625,-613.0
267.65,-433.0
267.675,-62.0
267.7,-255.0
267.725,-1337.0
267.75,-1158.0
267.775,379.0
267.8,-328.0
267.825,-1172.0
267.85,-656.0
267.875,-655.0
267.9,-294.0
267.925,-554.0
267.95,-563.0
267.975,336.0
268.0,-240.0
268.025,-333.0
268.05,568.0
268.075,599.0
268.1,-4.0
268.125,187.0
268.15,767.0
268.175,797.0
268.2,813.0
268.225,922.0
268.25,966.0
268.275,895.0
268.3,1015.0
268.325,1080.0
268.35,1417.0
268.375,1391.0
268.4,1126.0
268.425,1106.0
268.45,876.0
268.475,1548.0
268.5,1962.0
268.525,1341.0
268.55,1206.0
268.575,1578.0
268.6,1880.0
268.625,2208.0
268.65,1608.0
268.675,920.0
268.7,1726.0
268.725,2087.0
268.75,1668.0
268.775,1330.0
268.8,1234.0
268.825,1890.0
268.85,1953.0
268.875,1645.0
268.9,1784.0
268.925,1855.0
268.95,2284.0
268.975,2419.0
269.0,2572.0
269.025,1981.0
269.05,1765.0
269.075,2963.0
269.1,2529.0
269.125,2585.0
269.15,2528.0
269.175,1641.0
269.2,2162.0
269.225,2589.0
269.25,2655.0
269.275,2189.0
269.3,2154.0
269.325,2385.0
269.35,2260.0
269.375,2503.0
269.4,2485.0
269.425,2499.0
269.45,2082.0
269.475,1933.0
269.5,2939.0
269.525,3222.0
269.55,2759.0
269.575,2427.0
269.6,2655.0
269.625,3257.0
269.65,3300.0
269.675,3171.0
269.7,2652.0
