PBO Station Position Time Series.
Format Version, 1.2.0
Reference Frame, NAM14
4-character ID, P616
Station name, Red_ButtesCS2007
Begin Date, 2007-05-10
End Date, 2026-02-22
Release Date, 2026-02-23
Source file, P616.cwu.nam14.pos
Offset from source file, 60.00 mm North, -44.90 mm East, -3.08 mm Vertical
Reference position, 35.4245637621 North Latitude, -117.8933332253 East Longitude, 1071.19530 meters elevation
Date, North (mm), East (mm), Vertical (mm), North Std. Deviation (mm), East Std. Deviation (mm), Vertical Std. Deviation (mm), Quality,
2007-05-10,0.00, 0.00, 0.00, 2.01, 1.66, 7.54, repro,
2007-05-11,-0.57, 0.42, -2.67, 2.01, 1.66, 7.57, repro,
2007-05-12,-0.80, 1.64, 3.80, 1.93, 1.59, 7.22, repro,
2007-05-13,0.25, 0.77, 6.55, 1.96, 1.61, 7.28, repro,
2007-05-14,-0.10, 1.73, 0.83, 1.95, 1.62, 7.27, repro,
2007-05-15,-0.45, 0.49, -0.58, 1.96, 1.66, 7.34, repro,
2007-05-16,-0.49, 0.83, -0.51, 1.97, 1.66, 7.38, repro,
2007-05-17,-0.91, 0.69, 4.22, 1.94, 1.64, 7.3, repro,
2007-05-18,0.01, -0.02, 1.56, 2.07, 1.77, 7.64, repro,
2007-05-19,0.06, 1.37, -0.07, 1.96, 1.62, 7.26, repro,
2007-05-20,-0.35, 2.00, 2.81, 2.04, 1.74, 7.65, repro,
2007-05-21,0.49, 0.91, 5.30, 2, 1.71, 7.5, repro,
2007-05-22,1.36, -1.05, 10.72, 1.97, 1.64, 7.36, repro,
2007-05-23,0.95, -0.35, 0.24, 2, 1.7, 7.51, repro,
2007-05-24,-0.51, -0.33, 5.46, 2.06, 1.78, 7.73, repro,
2007-05-25,-0.64, 0.78, 3.74, 1.95, 1.63, 7.24, repro,
2007-05-26,-0.13, 0.09, 1.97, 2, 1.7, 7.48, repro,
2007-05-27,-0.53, 1.12, 6.25, 1.94, 1.61, 7.19, repro,
2007-05-28,-0.46, 0.14, 6.60, 1.92, 1.59, 7.12, repro,
2007-05-29,-0.93, 0.89, 6.19, 1.93, 1.59, 7.13, repro,
2007-05-30,-0.38, 1.00, 2.94, 1.97, 1.6, 7.22, repro,
2007-05-31,0.66, -0.30, -3.37, 1.98, 1.63, 7.3, repro,
2007-06-01,-0.36, 0.34, 6.84, 1.94, 1.61, 7.18, repro,
2007-06-02,-0.24, 0.18, 5.49, 1.93, 1.61, 7.2, repro,
2007-06-03,0.24, -0.12, 3.17, 1.92, 1.6, 7.16, repro,
2007-06-04,-0.10, 0.87, 8.90, 1.91, 1.6, 7.15, repro,
2007-06-05,0.97, 4.47, 6.88, 1.97, 1.61, 7.26, repro,
2007-06-06,-1.78, -1.29, 26.23, 1.99, 1.68, 7.52, repro,
2007-06-07,0.60, -0.97, 8.69, 1.92, 1.59, 7.17, repro,
2007-06-08,1.14, -0.45, -2.01, 1.92, 1.6, 7.19, repro,
2007-06-09,-0.04, 0.36, 4.10, 1.93, 1.64, 7.27, repro,
2007-06-10,-0.39, -0.56, 3.17, 1.95, 1.63, 7.34, repro,
2007-06-11,1.16, 0.12, 6.38, 1.97, 1.71, 7.4, repro,
2007-06-12,-0.36, 0.94, 4.40, 1.97, 1.7, 7.4, repro,
