time,amplitude
0.0,241.0
0.025,249.0
0.05,254.0
0.075,264.0
0.1,268.0
0.125,282.0
0.15,287.0
0.175,283.0
0.2,291.0
0.225,291.0
0.25,307.0
0.275,322.0
0.3,325.0
0.325,341.0
0.35,349.0
0.375,357.0
0.4,376.0
0.425,392.0
0.45,393.0
0.475,398.0
0.5,404.0
0.525,405.0
0.55,415.0
0.575,418.0
0.6,417.0
0.625,427.0
0.65,442.0
0.675,450.0
0.7,457.0
0.725,463.0
0.75,462.0
0.775,475.0
0.8,489.0
0.825,480.0
0.85,482.0
0.875,500.0
0.9,503.0
0.925,503.0
0.95,515.0
0.975,522.0
1.0,515.0
1.025,518.0
1.05,517.0
1.075,528.0
1.1,537.0
1.125,527.0
1.15,540.0
1.175,545.0
1.2,541.0
1.225,541.0
1.25,536.0
1.275,538.0
1.3,531.0
1.325,534.0
1.35,543.0
1.375,546.0
1.4,546.0
1.425,545.0
1.45,547.0
1.475,545.0
1.5,552.0
1.525,548.0
1.55,531.0
1.575,540.0
1.6,538.0
1.625,522.0
1.65,523.0
1.675,524.0
1.7,527.0
1.725,523.0
1.75,526.0
1.775,526.0
1.8,518.0
1.825,516.0
1.85,505.0
1.875,500.0
1.9,499.0
1.925,490.0
1.95,491.0
1.975,488.0
2.0,477.0
2.025,467.0
2.05,457.0
2.075,464.0
2.1,453.0
2.125,431.0
2.15,444.0
2.175,450.0
2.2,435.0
2.225,423.0
2.25,423.0
2.275,429.0
2.3,410.0
2.325,392.0
2.35,388.0
2.375,381.0
2.4,379.0
2.425,372.0
2.45,367.0
2.475,366.0
2.5,354.0
2.525,340.0
2.55,338.0
2.575,340.0
2.6,328.0
2.625,324.0
2.65,319.0
2.675,307.0
2.7,311.0
2.725,298.0
2.75,285.0
2.775,283.0
2.8,275.0
2.825,280.0
2.85,282.0
2.875,286.0
2.9,288.0
2.925,283.0
2.95,287.0
2.975,275.0
3.0,273.0
3.025,281.0
3.05,274.0
3.075,265.0
3.1,255.0
3.125,254.0
3.15,250.0
3.175,235.0
3.2,226.0
3.225,227.0
3.25,236.0
3.275,234.0
3.3,229.0
3.325,234.0
3.35,241.0
3.375,246.0
3.4,245.0
3.425,247.0
3.45,250.0
3.475,250.0
3.5,257.0
3.525,265.0
3.55,263.0
3.575,261.0
3.6,276.0
3.625,276.0
3.65,266.0
3.675,272.0
3.7,274.0
3.725,281.0
3.75,288.0
3.775,301.0
3.8,313.0
3.825,308.0
3.85,326.0
3.875,343.0
3.9,337.0
3.925,345.0
3.95,356.0
3.975,370.0
4.0,382.0
4.025,378.0
4.05,381.0
4.075,398.0
4.1,404.0
4.125,399.0
4.15,410.0
4.175,414.0
4.2,409.0
4.225,415.0
4.25,424.0
4.275,438.0
4.3,448.0
4.325,443.0
4.35,454.0
4.375,470.0
4.4,471.0
4.425,481.0
4.45,490.0
4.475,505.0
4.5,511.0
4.525,499.0
4.55,507.0
4.575,508.0
4.6,504.0
4.625,506.0
4.65,509.0
4.675,505.0
4.7,507.0
4.725,516.0
4.75,512.0
4.775,517.0
4.8,531.0
4.825,533.0
4.85,540.0
4.875,557.0
4.9,556.0
4.925,553.0
4.95,569.0
4.975,569.0
5.0,555.0
5.025,562.0
5.05,575.0
5.075,578.0
5.1,573.0
5.125,575.0
5.15,586.0
5.175,588.0
5.2,600.0
5.225,607.0
5.25,597.0
5.275,607.0
5.3,615.0
5.325,618.0
5.35,622.0
5.375,622.0
5.4,628.0
5.425,624.0
5.45,634.0
5.475,641.0
5.5,639.0
5.525,652.0
5.55,656.0
5.575,664.0
5.6,669.0
5.625,667.0
5.65,668.0
5.675,670.0
5.7,673.0
5.725,677.0
5.75,691.0
5.775,699.0
5.8,712.0
5.825,709.0
5.85,703.0
5.875,721.0
5.9,718.0
5.925,716.0
5.95,729.0
5.975,731.0
6.0,741.0
6.025,743.0
6.05,739.0
6.075,751.0
6.1,750.0
6.125,757.0
6.15,762.0
6.175,755.0
6.2,770.0
6.225,775.0
6.25,771.0
6.275,774.0
6.3,785.0
6.325,802.0
6.35,805.0
6.375,801.0
6.4,803.0
6.425,803.0
6.45,794.0
6.475,776.0
6.5,770.0
6.525,785.0
6.55,780.0
6.575,773.0
6.6,770.0
6.625,765.0
6.65,776.0
6.675,770.0
6.7,771.0
6.725,777.0
6.75,763.0
6.775,766.0
6.8,770.0
6.825,753.0
6.85,743.0
6.875,739.0
6.9,734.0
6.925,721.0
6.95,709.0
6.975,703.0
7.0,691.0
7.025,679.0
7.05,671.0
7.075,661.0
7.1,647.0
7.125,647.0
7.15,644.0
7.175,627.0
7.2,616.0
7.225,610.0
7.25,610.0
7.275,598.0
7.3,596.0
7.325,581.0
7.35,548.0
7.375,552.0
7.4,542.0
7.425,507.0
7.45,492.0
7.475,491.0
7.5,481.0
7.525,454.0
7.55,432.0
7.575,429.0
7.6,421.0
7.625,391.0
7.65,376.0
7.675,377.0
7.7,364.0
7.725,353.0
7.75,334.0
7.775,317.0
7.8,309.0
7.825,292.0
7.85,280.0
7.875,263.0
7.9,242.0
7.925,239.0
7.95,233.0
7.975,208.0
8.0,201.0
8.025,203.0
8.05,178.0
8.075,168.0
8.1,162.0
8.125,135.0
8.15,120.0
8.175,112.0
8.2,100.0
8.225,81.0
8.25,73.0
8.275,73.0
8.3,53.0
8.325,35.0
8.35,30.0
8.375,26.0
8.4,7.0
8.425,-10.0
8.45,-12.0
8.475,-22.0
8.5,-41.0
8.525,-50.0
8.55,-54.0
8.575,-62.0
8.6,-66.0
8.625,-77.0
8.65,-88.0
8.675,-80.0
8.7,-87.0
8.725,-103.0
8.75,-102.0
8.775,-111.0
8.8,-111.0
8.825,-109.0
8.85,-127.0
8.875,-125.0
8.9,-119.0
8.925,-136.0
8.95,-143.0
8.975,-145.0
9.0,-142.0
9.025,-141.0
9.05,-155.0
9.075,-147.0
9.1,-138.0
9.125,-141.0
9.15,-135.0
9.175,-129.0
9.2,-133.0
9.225,-140.0
9.25,-139.0
9.275,-135.0
9.3,-133.0
9.325,-132.0
9.35,-128.0
9.375,-114.0
9.4,-108.0
9.425,-113.0
9.45,-101.0
9.475,-81.0
9.5,-77.0
9.525,-78.0
9.55,-73.0
9.575,-59.0
9.6,-52.0
9.625,-54.0
9.65,-52.0
9.675,-37.0
9.7,-14.0
9.725,-3.0
9.75,0.0
9.775,10.0
9.8,14.0
9.825,9.0
9.85,16.0
9.875,30.0
9.9,39.0
9.925,54.0
9.95,74.0
9.975,89.0
10.0,100.0
10.025,116.0
10.05,129.0
10.075,137.0
10.1,149.0
10.125,154.0
10.15,169.0
10.175,185.0
10.2,198.0
10.225,216.0
10.25,223.0
10.275,229.0
10.3,240.0
10.325,250.0
10.35,259.0
10.375,266.0
10.4,272.0
10.425,285.0
10.45,300.0
10.475,313.0
10.5,325.0
10.525,332.0
10.55,344.0
10.575,362.0
10.6,368.0
10.625,370.0
10.65,389.0
10.675,400.0
10.7,405.0
10.725,413.0
10.75,419.0
10.775,441.0
10.8,457.0
10.825,470.0
10.85,481.0
10.875,491.0
10.9,499.0
10.925,504.0
10.95,521.0
10.975,524.0
11.0,525.0
11.025,533.0
11.05,542.0
11.075,555.0
11.1,562.0
11.125,578.0
11.15,584.0
11.175,589.0
11.2,604.0
11.225,605.0
11.25,615.0
11.275,625.0
11.3,619.0
11.325,622.0
11.35,635.0
11.375,645.0
11.4,647.0
