time,amplitude
0.0,-2556.0
0.025,-2542.0
0.05,-2556.0
0.075,-2525.0
0.1,-2479.0
0.125,-2534.0
0.15,-2557.0
0.175,-2531.0
0.2,-2579.0
0.225,-2577.0
0.25,-2528.0
0.275,-2518.0
0.3,-2516.0
0.325,-2504.0
0.35,-2472.0
0.375,-2468.0
0.4,-2510.0
0.425,-2499.0
0.45,-2491.0
0.475,-2535.0
0.5,-2508.0
0.525,-2477.0
0.55,-2489.0
0.575,-2483.0
0.6,-2472.0
0.625,-2485.0
0.65,-2510.0
0.675,-2504.0
0.7,-2518.0
0.725,-2541.0
0.75,-2536.0
0.775,-2501.0
0.8,-2484.0
0.825,-2505.0
0.85,-2491.0
0.875,-2504.0
0.9,-2536.0
0.925,-2538.0
0.95,-2565.0
0.975,-2574.0
1.0,-2534.0
1.025,-2525.0
1.05,-2520.0
1.075,-2494.0
1.1,-2530.0
1.125,-2548.0
1.15,-2512.0
1.175,-2524.0
1.2,-2550.0
1.225,-2542.0
1.25,-2517.0
1.275,-2533.0
1.3,-2561.0
1.325,-2519.0
1.35,-2511.0
1.375,-2501.0
1.4,-2457.0
1.425,-2484.0
1.45,-2497.0
1.475,-2494.0
1.5,-2503.0
1.525,-2487.0
1.55,-2495.0
1.575,-2483.0
1.6,-2462.0
1.625,-2499.0
1.65,-2493.0
1.675,-2432.0
1.7,-2435.0
1.725,-2448.0
1.75,-2409.0
1.775,-2439.0
1.8,-2459.0
1.825,-2429.0
1.85,-2467.0
1.875,-2432.0
1.9,-2422.0
1.925,-2453.0
1.95,-2410.0
1.975,-2448.0
2.0,-2410.0
2.025,-2387.0
2.05,-2432.0
2.075,-2342.0
2.1,-2350.0
2.125,-2374.0
2.15,-2330.0
2.175,-2378.0
2.2,-2375.0
2.225,-2376.0
2.25,-2386.0
2.275,-2322.0
2.3,-2389.0
2.325,-2414.0
2.35,-2343.0
2.375,-2397.0
2.4,-2368.0
2.425,-2361.0
2.45,-2403.0
2.475,-2331.0
2.5,-2409.0
2.525,-2451.0
2.55,-2368.0
2.575,-2408.0
2.6,-2407.0
2.625,-2356.0
2.65,-2359.0
2.675,-2378.0
2.7,-2380.0
2.725,-2394.0
2.75,-2431.0
2.775,-2388.0
2.8,-2377.0
2.825,-2414.0
2.85,-2368.0
2.875,-2328.0
2.9,-2328.0
2.925,-2360.0
2.95,-2371.0
2.975,-2366.0
3.0,-2394.0
3.025,-2383.0
3.05,-2399.0
3.075,-2414.0
3.1,-2396.0
3.125,-2402.0
3.15,-2380.0
3.175,-2382.0
3.2,-2415.0
3.225,-2420.0
3.25,-2352.0
3.275,-2351.0
3.3,-2402.0
3.325,-2303.0
3.35,-2306.0
3.375,-2324.0
3.4,-2279.0
3.425,-2345.0
3.45,-2310.0
3.475,-2315.0
3.5,-2376.0
3.525,-2329.0
3.55,-2319.0
3.575,-2312.0
3.6,-2309.0
3.625,-2312.0
3.65,-2322.0
3.675,-2321.0
3.7,-2294.0
3.725,-2316.0
