time,amplitude
0.0,-1449.0
0.025,-1458.0
0.05,-1408.0
0.075,-1349.0
0.1,-1325.0
0.125,-1334.0
0.15,-1373.0
0.175,-1445.0
0.2,-1584.0
0.225,-1696.0
0.25,-1696.0
0.275,-1638.0
0.3,-1580.0
0.325,-1556.0
0.35,-1518.0
0.375,-1484.0
0.4,-1446.0
0.425,-1368.0
0.45,-1331.0
0.475,-1308.0
0.5,-1306.0
0.525,-1338.0
0.55,-1309.0
0.575,-1250.0
0.6,-1189.0
0.625,-1100.0
0.65,-1041.0
0.675,-1023.0
0.7,-1024.0
0.725,-1042.0
0.75,-1012.0
0.775,-946.0
0.8,-912.0
0.825,-888.0
0.85,-908.0
0.875,-910.0
0.9,-823.0
0.925,-751.0
0.95,-688.0
0.975,-674.0
1.0,-737.0
1.025,-786.0
1.05,-817.0
1.075,-809.0
1.1,-796.0
1.125,-768.0
1.15,-704.0
1.175,-694.0
1.2,-699.0
1.225,-724.0
1.25,-784.0
1.275,-807.0
1.3,-829.0
1.325,-855.0
1.35,-893.0
1.375,-913.0
1.4,-861.0
1.425,-881.0
1.45,-916.0
1.475,-890.0
1.5,-921.0
1.525,-985.0
1.55,-1053.0
1.575,-1085.0
1.6,-1088.0
1.625,-1140.0
1.65,-1178.0
1.675,-1197.0
1.7,-1247.0
1.725,-1285.0
1.75,-1330.0
1.775,-1397.0
1.8,-1439.0
1.825,-1485.0
1.85,-1553.0
1.875,-1600.0
1.9,-1660.0
1.925,-1724.0
1.95,-1725.0
1.975,-1740.0
2.0,-1783.0
2.025,-1810.0
2.05,-1836.0
2.075,-1860.0
2.1,-1909.0
2.125,-1938.0
2.15,-1910.0
2.175,-1894.0
2.2,-1904.0
2.225,-1919.0
2.25,-1959.0
2.275,-1990.0
2.3,-2015.0
2.325,-2099.0
2.35,-2160.0
2.375,-2203.0
2.4,-2227.0
2.425,-2148.0
2.45,-2074.0
2.475,-2010.0
2.5,-1952.0
2.525,-1968.0
2.55,-1966.0
2.575,-1994.0
2.6,-2064.0
2.625,-2071.0
2.65,-2063.0
2.675,-2020.0
2.7,-1970.0
2.725,-1974.0
2.75,-1954.0
2.775,-1929.0
2.8,-1915.0
2.825,-1864.0
2.85,-1814.0
2.875,-1801.0
2.9,-1807.0
2.925,-1797.0
2.95,-1736.0
2.975,-1652.0
3.0,-1612.0
3.025,-1552.0
3.05,-1478.0
3.075,-1470.0
3.1,-1471.0
3.125,-1507.0
3.15,-1532.0
3.175,-1519.0
3.2,-1501.0
3.225,-1416.0
3.25,-1334.0
3.275,-1243.0
3.3,-1138.0
3.325,-1063.0
3.35,-950.0
3.375,-844.0
3.4,-793.0
3.425,-788.0
3.45,-818.0
3.475,-805.0
3.5,-726.0
3.525,-648.0
3.55,-612.0
3.575,-594.0
3.6,-555.0
3.625,-518.0
3.65,-539.0
3.675,-571.0
3.7,-592.0
3.725,-617.0
3.75,-622.0
3.775,-633.0
3.8,-618.0
3.825,-557.0
3.85,-519.0
3.875,-486.0
3.9,-475.0
3.925,-498.0
3.95,-533.0
3.975,-617.0
4.0,-636.0
4.025,-558.0
4.05,-511.0
4.075,-454.0
4.1,-360.0
4.125,-324.0
4.15,-369.0
4.175,-423.0
4.2,-494.0
4.225,-634.0
4.25,-717.0
4.275,-712.0
4.3,-706.0
4.325,-627.0
4.35,-563.0
